706,11,139,73,174,168,79,70,176,179,164,171,167,167,160,100,67,179,51,76,180,67,175,162,68,59,172,168,146,177,79,75,95,113,113,162,61,66,169,173,134,173,1,5,5
707,0,89,169,69,45,171,177,86,94,160,174,165,163,114,180,161,95,156,180,47,170,67,77,173,180,156,166,67,149,71,72,180,177,163,169,173,177,170,172,142,179,0,0,0
707,1,179,76,177,173,47,65,165,165,116,54,57,64,103,175,65,158,177,75,176,60,179,165,107,153,178,112,177,174,154,180,61,45,173,171,79,93,166,68,53,175,0,3,0
707,2,136,157,67,141,178,177,145,157,66,126,67,84,172,50,174,72,165,178,62,178,96,148,61,56,174,170,80,79,171,174,180,169,62,86,87,105,73,179,72,171,15,18,17
707,3,163,67,173,162,168,179,171,93,180,157,178,166,94,174,171,149,85,100,78,162,178,173,163,81,113,78,162,174,94,175,156,69,150,151,79,70,56,164,95,176,13,20,13
707,4,167,156,179,178,89,81,165,173,62,147,158,169,65,178,147,73,178,173,63,107,174,180,101,61,125,74,165,177,100,77,102,99,64,106,176,163,173,91,87,172,12,11,12
707,5,168,166,53,86,178,172,115,173,140,59,80,125,59,173,152,174,174,163,168,78,171,170,77,65,172,160,169,165,81,85,180,162,171,177,173,175,175,178,88,176,5,1,4
707,6,158,146,75,113,61,103,170,177,113,178,72,65,109,168,60,177,73,87,176,66,171,175,169,167,56,45,179,159,67,72,166,157,153,168,158,167,83,78,135,171,7,7,0
707,7,155,172,172,157,85,40,78,82,161,157,157,158,70,153,174,62,179,175,178,48,174,163,161,176,67,126,75,73,176,180,175,172,69,138,76,93,175,63,133,175,9,7,5
707,8,77,140,107,80,140,160,169,166,154,170,160,179,58,169,118,159,175,158,139,51,64,76,164,157,85,64,176,164,176,167,170,175,162,145,167,177,72,179,75,173,3,2,1
707,9,175,156,175,170,75,52,174,171,173,146,78,83,178,32,171,66,180,173,80,160,164,65,168,171,178,165,86,81,174,167,129,160,71,159,165,144,58,167,77,174,9,11,7
707,10,177,172,68,84,110,99,177,162,174,168,78,97,178,74,153,60,172,171,81,144,178,178,165,176,105,178,166,178,162,178,72,150,86,73,172,167,72,157,124,178,7,2,5
707,11,171,161,179,175,69,53,180,123,177,155,172,169,169,105,58,166,78,36,178,65,177,180,61,46,172,166,175,174,74,127,52,111,77,151,83,96,103,66,81,177,2,4,3
708,0,67,121,82,68,172,168,56,54,173,121,167,170,54,172,159,91,165,177,56,178,63,64,170,174,171,169,92,155,73,95,173,173,142,63,159,174,79,59,112,175,6,9,13
708,1,161,129,163,170,76,92,176,174,116,78,38,81,116,177,46,176,171,114,175,61,173,179,95,179,157,178,89,169,172,151,87,67,170,177,74,75,169,172,78,179,5,3,13
708,2,166,168,67,94,172,169,165,152,89,112,82,73,172,85,179,54,162,177,58,171,107,171,62,53,170,169,85,66,176,156,164,176,72,73,108,77,174,170,120,164,9,5,3
708,3,179,180,176,126,170,180,68,77,178,176,178,171,55,167,165,103,68,148,79,179,172,157,161,103,122,75,153,174,97,175,156,70,166,174,77,60,63,158,56,167,20,10,4
708,4,173,115,173,168,111,88,173,165,85,75,178,168,68,161,111,53,179,170,166,172,176,179,158,80,137,84,164,172,71,91,91,113,70,109,176,173,139,78,126,167,3,3,9
708,5,175,173,167,89,167,89,179,167,107,65,84,109,92,169,100,169,179,173,170,69,177,177,45,53,176,176,153,177,78,65,157,171,88,172,178,177,91,173,137,180,4,9,9
708,6,177,171,65,130,66,93,163,171,146,163,75,84,96,170,75,177,74,71,156,57,169,163,176,165,77,55,164,156,37,66,171,159,174,170,144,164,162,164,73,179,2,0,4
708,7,175,167,173,172,102,69,70,61,173,159,93,180,83,180,106,90,170,164,150,65,177,155,167,170,46,138,80,76,174,170,172,161,62,132,97,171,162,71,77,175,9,7,1
708,8,159,176,52,62,164,173,169,167,155,150,168,176,74,177,158,74,141,159,73,179,162,126,177,169,53,66,163,163,168,133,178,176,158,150,178,178,78,176,73,177,1,6,5
708,9,175,78,174,177,104,80,166,168,179,148,76,77,164,67,174,65,173,171,62,168,162,76,165,167,171,174,53,97,173,175,166,91,168,175,168,166,36,178,80,174,0,1,0
708,10,170,171,70,57,121,59,180,174,167,173,66,70,174,53,152,102,170,179,48,97,160,142,175,178,94,167,162,180,177,165,87,138,84,82,167,150,111,45,62,174,3,10,6
708,11,172,174,140,160,66,55,178,179,176,178,176,170,143,104,61,165,66,63,148,73,169,169,97,75,163,165,147,80,170,143,174,169,66,88,90,101,64,180,124,175,7,9,9
709,0,168,119,176,175,159,170,81,62,166,129,167,171,74,176,170,79,178,178,71,176,68,73,172,163,139,177,46,156,64,79,166,177,151,99,168,152,89,91,102,173,6,4,5
709,1,74,69,153,173,80,70,168,176,100,82,66,91,82,173,60,174,171,100,174,88,173,176,106,173,180,157,174,142,168,159,59,55,166,172,57,69,164,179,58,174,11,7,1
709,2,172,156,68,62,174,176,130,178,103,76,74,75,180,62,174,63,160,179,58,171,114,171,59,57,171,175,80,91,171,178,157,167,52,74,108,83,178,70,57,171,19,14,7
709,3,168,112,179,177,169,175,81,65,177,178,179,180,77,175,163,116,62,147,79,175,176,173,159,86,133,67,157,175,151,156,168,87,179,158,74,167,57,167,23,174,0,3,5
709,4,70,71,145,173,94,71,177,179,175,88,173,171,47,172,144,67,146,170,71,165,163,143,177,173,168,175,153,177,150,146,68,119,67,64,177,180,168,72,135,180,1,2,5
709,5,176,175,73,78,177,177,172,170,136,73,91,95,69,152,85,141,164,147,177,62,174,163,57,40,178,172,177,172,85,76,174,164,75,167,68,75,179,179,110,180,15,14,4
709,6,85,76,154,175,86,131,176,173,158,152,77,100,99,164,83,176,62,89,176,91,159,172,173,171,42,57,172,175,55,68,95,74,161,167,174,175,71,68,35,168,3,14,12
709,7,160,147,165,161,88,72,72,90,165,177,100,169,72,176,111,72,166,168,159,66,174,173,168,168,72,102,52,74,169,179,173,180,82,71,152,68,160,63,27,175,7,6,3
709,8,170,174,71,112,97,159,176,150,170,164,175,172,86,179,162,75,160,162,81,179,129,73,179,171,118,71,162,168,170,105,176,177,178,161,160,173,81,175,48,158,11,8,3
709,9,53,85,169,176,63,61,175,164,167,174,124,72,168,61,169,85,175,176,67,180,173,74,163,178,158,173,69,146,176,179,81,47,173,177,168,171,90,180,7,180,0,0,2
709,10,175,168,75,70,95,84,168,111,178,162,54,100,179,72,157,59,179,165,77,138,176,169,160,177,158,91,178,151,136,166,93,179,67,68,103,112,57,95,74,176,4,8,3
709,11,178,179,143,169,69,58,177,164,176,175,169,174,157,114,85,166,60,62,176,69,175,176,76,156,101,178,50,59,173,177,106,167,80,149,61,114,180,44,125,176,3,4,9
710,0,170,172,153,162,172,167,110,73,164,167,158,171,68,174,160,82,178,173,62,170,62,70,170,162,166,170,95,129,78,100,179,174,68,84,175,165,77,173,69,175,15,10,0
710,1,159,176,147,166,71,70,162,177,80,104,68,123,86,175,78,165,135,74,179,116,174,174,75,176,166,178,167,95,165,177,45,71,173,163,93,67,22,164,124,161,14,8,3
710,2,179,164,78,66,165,179,156,133,51,137,64,141,175,50,166,76,170,178,56,162,96,175,75,62,179,178,64,51,179,164,165,174,88,107,59,78,57,168,55,167,5,2,6
710,3,164,113,178,179,169,159,72,61,176,139,172,164,77,86,144,152,155,154,87,177,180,177,88,86,126,78,152,166,170,177,169,78,177,174,84,154,170,166,54,174,1,3,5
710,4,174,172,179,174,70,53,175,169,116,79,172,174,85,175,113,76,179,168,63,147,176,170,79,130,72,75,176,174,124,145,74,139,74,87,170,166,165,63,145,180,5,5,1
710,5,74,88,159,156,172,179,178,165,128,78,80,119,75,157,84,156,179,168,178,61,173,178,36,52,178,175,165,165,88,68,167,178,109,162,58,112,70,67,17,172,8,7,9
710,6,174,166,168,180,88,171,163,180,165,168,65,108,110,180,66,162,68,77,177,73,163,177,170,173,62,41,172,166,60,74,96,79,162,173,176,171,171,179,133,174,7,6,3
710,7,134,164,156,157,82,65,67,94,170,176,93,177,53,178,111,81,163,164,147,74,162,179,138,177,65,130,70,57,163,166,179,169,63,51,164,104,172,77,90,173,1,1,3
710,8,176,175,68,101,96,76,143,99,162,114,176,165,46,169,162,69,165,162,69,179,173,86,162,159,94,53,170,177,180,104,159,119,169,172,157,125,53,157,67,174,9,10,2
710,9,60,112,180,176,107,66,178,166,173,165,88,73,169,132,179,79,178,169,65,176,176,76,178,172,179,167,83,109,171,174,44,62,175,177,157,160,35,170,74,177,11,8,4
710,10,173,174,60,72,105,71,177,98,174,172,77,100,163,61,141,65,165,171,125,165,150,171,176,179,135,154,164,169,78,118,72,100,89,123,60,149,71,175,58,175,5,4,1
710,11,129,179,173,175,75,59,180,169,161,121,169,174,157,117,79,164,61,65,169,60,178,176,93,166,168,179,120,61,176,176,165,173,81,135,155,58,178,63,121,174,7,0,8
711,0,57,76,170,94,160,168,58,62,173,161,176,179,67,168,169,82,173,174,114,175,55,50,168,169,160,167,61,134,86,33,170,176,171,146,174,175,166,173,64,172,3,16,14
711,1,68,76,175,174,93,64,173,168,94,79,82,122,95,179,36,180,170,138,175,62,161,172,103,170,178,174,80,105,169,179,64,50,179,176,176,165,168,166,120,179,7,7,4
711,2,168,175,61,71,173,175,142,177,92,104,68,76,176,79,179,85,164,162,59,176,97,178,55,60,180,173,51,62,176,163,175,170,64,136,90,66,43,161,70,166,7,6,3
711,3,65,69,123,69,167,155,101,91,170,172,166,169,70,170,176,94,171,155,76,152,174,175,72,88,109,85,150,155,173,176,160,105,180,172,95,157,159,169,85,180,6,1,1
711,4,99,93,179,169,105,94,175,175,175,96,173,170,59,171,98,74,169,176,106,170,112,172,83,168,105,71,160,174,94,160,70,116,87,74,175,172,80,159,121,173,8,3,8
711,5,72,109,171,178,160,177,164,165,102,56,75,110,72,170,91,161,139,168,172,62,165,175,53,40,174,160,178,174,69,84,171,168,136,158,85,104,65,169,99,173,6,1,7
711,6,179,166,89,64,106,74,180,111,178,160,53,116,76,164,72,164,77,82,165,57,164,160,178,167,57,55,161,170,66,73,109,58,163,179,167,172,179,176,83,175,0,4,4
711,7,179,174,164,169,84,52,72,81,150,172,90,145,84,155,88,59,157,177,162,41,176,171,168,179,78,108,51,92,167,164,172,175,82,74,155,91,176,73,60,178,1,2,0
711,8,166,164,97,166,130,173,177,162,175,176,171,175,96,175,154,75,154,172,138,171,71,77,170,158,81,88,159,175,98,176,70,99,151,177,175,176,70,155,90,177,9,10,5
711,9,62,66,165,155,60,144,171,178,159,156,100,103,171,55,172,87,178,178,81,118,158,69,165,177,173,167,61,157,177,163,88,104,140,174,166,143,64,151,136,179,4,8,17
711,10,166,165,57,75,108,69,161,114,176,178,91,66,175,95,152,75,166,165,92,169,163,174,169,170,165,171,172,178,123,96,89,68,145,97,140,79,177,174,54,178,2,3,5
711,11,61,121,176,168,68,47,171,170,173,109,173,162,145,99,92,180,57,47,171,66,177,171,90,180,177,177,63,40,150,151,175,173,167,158,58,80,168,60,108,172,6,1,6
712,0,160,83,174,120,171,173,47,68,171,174,176,161,81,178,152,75,166,168,78,175,73,58,167,174,169,176,46,149,58,43,171,174,167,169,179,171,167,63,68,158,16,2,9
712,1,180,160,176,178,78,79,161,163,79,83,40,86,75,173,109,168,151,89,157,73,171,172,134,176,177,180,116,78,168,170,76,107,165,180,165,179,174,172,136,173,5,2,3
712,2,179,169,67,73,175,176,142,179,81,116,71,64,180,83,175,61,175,162,59,173,91,167,56,60,176,180,88,65,179,162,164,177,84,74,120,72,70,150,114,173,2,5,12
712,3,172,171,65,174,162,115,178,155,178,175,173,147,60,155,158,80,157,163,81,157,162,165,79,69,138,72,179,168,156,162,159,110,177,165,104,161,175,164,85,180,4,0,4
712,4,177,160,173,174,100,95,162,167,111,65,177,162,88,164,102,66,178,159,122,76,168,171,178,173,92,101,165,173,90,177,64,139,73,98,163,176,86,63,85,168,11,8,7
712,5,59,50,171,175,176,180,172,172,143,80,101,179,88,179,77,175,170,172,178,62,172,175,49,59,177,176,175,170,68,100,164,150,94,169,82,111,154,168,100,173,1,1,6
712,6,176,165,60,100,80,125,92,156,159,176,58,129,45,145,101,169,80,84,172,80,169,171,165,176,74,53,176,156,62,73,109,70,162,176,161,171,84,159,105,175,1,4,4
712,7,175,167,172,173,72,77,50,74,156,165,84,141,66,160,109,53,165,168,179,59,177,156,175,175,72,108,55,64,171,178,147,179,52,67,169,83,172,72,53,178,1,2,0
712,8,176,174,180,172,148,179,170,177,171,171,175,167,74,173,156,82,171,143,98,172,91,86,170,163,76,65,178,161,114,167,87,174,172,176,176,166,169,146,86,174,3,4,6
712,9,76,83,157,174,60,58,167,144,175,165,81,66,171,68,154,70,162,153,73,120,148,87,162,174,170,180,83,135,137,172,59,138,162,159,177,164,163,69,7,174,2,2,4
712,10,178,180,61,91,117,90,175,155,175,172,78,99,173,67,141,66,171,173,67,178,170,169,177,168,101,156,109,172,152,99,103,80,147,147,75,93,62,179,70,175,6,7,1
712,11,178,154,178,167,39,72,167,172,177,128,178,179,138,91,72,178,69,68,180,58,176,173,96,162,151,164,65,80,163,164,156,174,158,176,158,180,159,174,102,170,2,3,3
713,0,81,163,157,111,178,164,54,71,161,169,177,179,64,170,160,82,173,169,78,160,77,63,175,177,170,170,58,129,61,46,170,167,174,174,174,169,69,172,58,176,7,11,11
713,1,171,95,176,179,74,74,172,168,86,91,71,105,67,168,116,175,143,92,170,82,163,167,90,178,175,176,179,178,170,174,34,165,179,170,45,144,177,163,120,175,0,1,1
713,2,176,172,50,58,160,164,167,168,99,109,62,87,162,78,180,52,175,177,65,178,98,165,59,71,174,165,53,80,175,158,165,170,75,79,131,64,59,157,104,172,2,6,2
713,3,180,171,174,109,172,167,141,66,156,177,179,174,86,178,174,101,178,174,81,174,176,170,79,91,152,47,168,172,118,172,96,99,153,174,93,167,68,155,98,178,1,8,16
713,4,51,60,166,173,78,69,179,172,154,94,173,159,71,150,86,74,170,164,124,166,176,169,124,168,74,78,177,173,143,145,85,115,68,114,175,158,79,159,62,180,11,13,8
713,5,168,94,174,165,44,73,175,165,104,65,94,171,83,176,75,173,160,173,169,65,170,180,56,46,159,178,163,178,69,80,178,179,80,178,65,121,171,170,118,177,14,4,5
713,6,154,158,72,105,48,122,177,149,180,166,69,125,79,179,45,177,75,96,170,88,173,167,179,170,67,41,168,170,95,76,121,83,167,163,85,174,65,176,103,174,9,3,7
713,7,166,164,168,157,84,73,46,100,177,180,79,142,68,153,118,57,174,177,167,70,159,158,168,159,84,124,65,72,178,167,174,178,75,77,94,81,159,170,111,172,1,3,5
713,8,154,86,175,165,81,125,170,174,175,170,179,157,80,171,156,92,174,163,98,179,92,91,163,175,64,53,160,180,169,170,106,171,172,176,173,163,173,177,75,166,2,2,4
713,9,91,71,175,165,122,86,173,159,107,95,79,85,173,44,172,74,177,171,89,78,149,52,171,175,175,162,68,92,178,175,92,88,177,171,159,168,159,71,39,176,9,6,1
713,10,161,169,116,169,179,179,173,148,167,148,71,74,166,90,164,73,158,174,74,161,161,179,176,175,79,144,87,159,73,93,68,73,178,162,77,158,173,63,70,178,2,6,12
713,11,180,173,178,156,52,55,177,179,175,102,167,173,160,113,73,170,70,33,163,73,172,167,92,158,179,169,68,83,175,176,160,161,168,162,163,179,161,180,97,178,1,1,6
714,0,174,162,167,85,163,167,56,83,160,179,176,169,62,172,175,80,177,137,65,153,68,87,167,161,178,173,63,117,56,64,172,158,178,169,170,166,169,178,93,178,11,14,10
714,1,158,83,175,176,63,70,178,176,74,79,86,74,98,150,109,157,100,179,171,53,177,178,165,163,166,167,171,99,171,174,70,90,152,167,90,176,173,86,67,178,5,2,10
714,2,173,173,69,60,171,166,164,142,79,138,83,79,168,69,178,68,175,172,43,169,115,162,50,59,180,164,62,93,162,173,176,173,65,94,119,59,68,166,98,166,0,0,2
714,3,171,150,180,172,174,174,151,86,175,164,179,165,165,120,81,170,164,175,53,171,169,165,59,121,164,47,166,169,145,170,87,91,142,180,114,159,76,177,104,174,2,0,0
714,4,85,146,175,178,70,82,176,169,158,97,176,174,80,173,122,84,169,168,114,88,180,176,159,180,84,77,173,170,174,179,78,170,88,81,99,67,177,164,122,172,21,14,1
714,5,81,63,175,160,78,124,176,170,82,85,56,144,69,136,109,172,179,179,177,51,161,173,74,45,178,170,178,176,78,71,174,166,93,145,79,126,49,167,92,166,3,0,3
714,6,179,179,72,147,74,100,162,173,163,177,83,112,83,161,86,170,60,72,169,74,168,147,177,175,55,42,174,169,72,80,165,104,170,159,77,69,177,172,84,168,5,1,0
714,7,158,165,174,176,78,89,58,99,177,171,80,169,83,171,113,69,179,179,168,55,166,168,170,158,63,164,66,70,145,178,174,154,76,86,159,43,175,171,140,167,8,3,13
714,8,77,73,166,167,89,109,150,161,154,148,174,179,101,172,171,100,174,179,93,154,139,85,165,179,74,51,178,174,174,166,152,176,171,165,142,174,78,175,112,177,18,16,5
714,9,166,179,80,131,69,51,168,162,48,132,74,79,179,62,168,69,172,143,93,169,157,101,179,158,172,168,71,94,180,168,67,99,176,177,81,83,124,170,69,179,4,1,0
714,10,177,179,104,178,158,179,172,165,148,165,77,91,179,73,141,70,177,178,58,177,174,180,167,168,88,151,84,145,78,119,74,93,180,169,40,68,172,47,59,179,12,7,1
714,11,63,92,163,170,54,57,171,179,178,93,167,175,152,101,69,171,72,59,173,63,177,171,100,179,179,177,60,85,170,173,109,171,165,147,168,172,164,56,135,167,14,16,13
715,0,159,171,52,42,180,180,42,68,158,169,173,173,58,179,164,76,164,169,79,155,72,69,167,170,178,155,60,137,55,52,170,151,172,180,75,85,179,57,133,174,2,9,10
715,1,102,77,173,172,80,86,174,173,60,86,65,86,104,174,54,163,153,79,155,74,174,169,172,167,155,156,83,154,176,178,55,66,166,172,162,169,163,171,66,169,6,4,1
715,2,173,180,68,61,171,167,180,174,97,124,65,79,179,54,178,69,180,168,64,163,90,152,62,85,178,166,59,63,167,176,168,177,59,84,93,62,27,178,94,174,5,8,7
715,3,180,178,159,166,161,171,169,112,178,172,176,167,176,142,55,173,164,170,73,146,157,153,81,119,87,63,76,118,171,161,113,78,171,166,139,153,60,175,86,173,14,12,0
715,4,177,179,168,179,68,90,172,169,173,99,171,173,59,174,109,69,154,177,161,84,177,150,173,168,119,75,179,155,173,180,112,172,89,81,79,68,175,177,84,173,5,1,1
715,5,178,90,176,176,48,71,157,97,168,161,151,168,85,140,112,156,178,169,174,74,171,179,45,64,175,177,167,175,88,73,178,164,80,128,106,178,72,178,51,178,1,8,16
715,6,168,173,69,161,74,73,151,167,180,176,78,133,71,177,83,173,72,86,179,95,177,178,176,175,71,51,174,164,65,67,172,133,176,180,75,27,168,168,122,173,18,17,12
715,7,175,178,164,171,83,70,64,98,163,178,74,180,75,157,110,57,171,168,169,61,173,160,174,174,50,152,51,76,170,150,175,156,83,74,133,39,171,168,30,168,2,4,3
715,8,155,82,162,176,100,108,179,167,175,173,130,173,89,171,174,89,149,168,83,166,171,143,176,171,67,70,174,172,152,78,172,171,151,174,145,165,62,166,110,175,14,5,4
715,9,168,146,179,176,68,65,160,172,56,111,60,110,164,59,167,73,149,171,70,179,151,86,164,170,177,162,60,124,176,178,82,80,178,151,68,162,91,172,154,174,10,7,5
715,10,173,172,134,146,179,168,175,176,179,154,91,87,176,80,156,72,179,177,70,177,169,179,175,157,96,150,100,171,83,92,57,67,159,179,88,166,75,156,168,179,5,2,1
715,11,99,67,175,178,36,54,178,164,170,110,173,165,170,99,58,153,56,53,163,95,173,177,126,163,178,180,172,176,165,170,46,58,174,170,159,163,176,68,48,179,6,12,9
716,0,179,173,77,66,157,160,70,63,161,176,175,176,54,178,164,77,165,166,70,172,82,77,173,177,173,146,64,128,70,46,172,172,166,176,84,83,180,63,118,178,14,6,6
716,1,154,74,180,180,75,68,173,162,78,104,65,85,83,175,54,177,170,82,149,72,176,159,164,166,149,179,83,170,175,164,66,66,179,173,83,160,85,168,144,168,10,7,4
716,2,177,178,57,90,176,168,155,178,100,160,86,69,179,58,164,85,178,159,51,145,88,165,74,64,165,176,84,68,165,179,162,178,71,85,114,69,166,164,73,178,1,3,4
716,3,176,167,173,176,59,77,136,73,171,176,166,179,180,110,64,177,142,175,51,107,156,163,81,105,68,66,59,165,174,179,80,66,179,173,104,180,86,170,103,177,9,8,6
716,4,91,82,144,177,93,86,149,176,144,93,179,179,65,168,102,71,164,173,148,98,172,142,174,177,89,92,171,173,175,173,100,179,99,99,82,86,172,77,60,178,1,2,8
716,5,49,68,155,172,67,132,109,178,179,178,180,174,53,178,65,40,62,105,170,63,175,169,54,48,174,177,169,173,63,82,173,173,176,176,107,179,75,175,135,162,0,2,0
716,6,82,80,131,96,75,90,159,113,178,177,80,124,55,171,70,177,79,93,167,91,175,174,153,173,70,42,172,154,78,87,144,162,174,172,82,94,159,176,6,173,4,3,1
716,7,178,171,177,174,77,84,51,105,174,168,61,168,63,142,142,85,173,175,167,66,173,180,177,155,85,140,69,65,176,174,177,180,76,67,105,64,179,161,130,179,2,4,1
716,8,155,89,158,153,93,123,178,179,173,132,160,179,150,83,175,37,173,152,154,68,172,174,175,169,84,83,173,170,102,70,171,167,166,170,115,171,127,173,80,176,3,1,1
716,9,60,47,172,172,114,65,167,165,75,108,68,69,171,70,174,78,147,167,67,172,148,93,167,174,169,166,71,123,172,174,69,67,165,153,72,153,169,174,29,177,3,7,4
716,10,81,51,101,105,174,169,171,180,164,176,99,71,150,90,152,80,161,168,72,169,153,167,176,172,98,156,99,166,72,104,65,66,176,168,179,166,77,180,94,179,1,5,4
716,11,171,160,152,170,26,65,173,166,167,128,172,169,166,111,77,169,61,61,180,67,168,177,81,167,176,134,173,170,179,172,59,56,167,168,170,175,140,72,113,163,10,4,11
717,0,159,175,57,46,173,173,59,57,164,166,173,164,57,174,153,83,166,159,89,173,38,70,163,164,173,171,77,135,69,35,178,172,172,167,64,60,146,60,72,173,3,10,8
717,1,60,52,168,175,88,48,177,175,43,74,168,170,62,171,75,175,170,83,164,74,176,176,179,175,152,165,84,173,179,174,57,81,175,162,178,166,165,84,117,178,1,4,6
717,2,114,176,170,171,173,177,106,170,66,128,68,75,177,78,177,47,177,173,70,169,90,152,50,59,179,179,86,68,171,174,157,160,45,74,95,81,177,174,39,178,1,7,11
717,3,173,175,161,173,168,179,66,72,116,74,173,173,172,150,72,123,164,178,51,111,156,159,78,90,72,62,54,170,173,174,74,44,174,173,117,151,74,173,170,163,6,0,6
717,4,175,175,165,178,61,72,177,171,140,73,172,159,68,168,145,82,159,175,101,47,175,129,162,170,70,96,173,174,176,159,165,178,95,166,80,126,96,45,74,175,5,7,12
717,5,70,53,171,164,70,67,177,149,172,172,175,172,59,153,81,37,56,77,171,56,175,179,51,58,169,178,172,173,70,74,173,177,173,180,88,176,74,162,136,171,22,6,8
717,6,73,55,104,92,88,77,157,91,173,173,73,113,68,176,63,148,84,84,177,98,152,171,158,158,59,54,169,162,86,71,151,146,175,171,59,54,60,164,97,179,7,5,3
