Frame,Subgraph,Dihedral Angles / °
850,1,176,175,170,180,174,175,84,79,173,171,173,173,115,75,178,74,178,169,66,171,168,172,136,165,174,179,173,178,70,40,174,179,40,74,88,62,52,173,125,176,3,6,6
850,2,88,107,74,80,174,173,99,86,165,174,163,160,169,98,61,164,72,111,171,69,126,62,178,163,79,70,154,106,180,177,163,175,161,170,143,170,74,70,60,163,2,3,2
850,3,71,162,167,174,102,156,92,85,146,158,180,172,143,167,179,64,179,170,103,86,179,176,110,90,163,165,54,51,175,170,71,73,152,146,167,179,81,157,108,166,1,2,3
850,4,67,68,99,91,173,179,176,178,175,166,175,165,69,169,163,82,173,166,170,70,168,165,149,156,88,81,178,168,63,71,113,71,171,173,144,167,148,143,92,168,15,15,2
850,5,81,56,174,177,55,63,169,172,153,86,171,174,179,67,174,90,178,170,68,172,76,109,99,172,80,82,176,102,172,160,80,61,67,102,169,174,77,165,166,180,5,8,7
850,6,129,71,175,159,170,174,52,68,172,169,81,133,88,172,67,171,166,157,75,174,78,58,110,78,174,177,90,151,56,111,174,176,173,175,177,179,122,71,119,164,1,2,3
850,7,173,175,84,155,38,67,173,177,171,177,62,61,172,69,153,66,168,173,59,173,176,171,66,65,174,169,154,176,54,63,174,163,170,174,69,47,177,174,155,170,2,0,1
850,8,74,145,178,168,70,37,179,167,175,171,77,56,176,69,168,63,175,177,177,128,78,65,147,100,162,159,100,148,179,175,84,84,171,163,78,81,127,178,129,179,10,10,7
850,9,169,170,173,175,65,100,141,79,125,41,179,163,72,141,179,74,167,176,72,160,49,59,172,177,176,167,173,175,75,50,175,165,179,180,85,147,178,164,77,165,2,5,4
850,10,175,174,143,179,135,62,163,178,54,46,167,180,86,157,50,176,113,159,61,150,177,174,48,61,176,168,78,72,160,166,63,59,49,179,162,172,87,76,122,172,16,17,11
850,11,159,176,65,50,176,163,77,97,178,177,173,169,64,167,170,60,106,79,170,76,175,172,180,179,63,61,60,85,173,179,178,177,73,75,179,154,171,70,63,177,3,0,2
851,0,168,179,66,73,177,178,78,110,173,150,80,78,172,54,168,79,163,170,179,82,112,84,177,180,169,175,54,67,169,174,83,104,89,125,174,168,81,180,115,172,4,1,6
851,1,179,180,169,177,170,172,62,75,173,172,167,179,99,57,176,83,166,157,82,177,178,173,176,165,174,171,180,165,76,46,170,156,53,70,96,73,48,171,80,170,3,5,10
851,2,80,119,89,75,165,178,73,78,174,178,174,173,164,94,72,180,73,97,159,79,121,76,171,165,66,78,167,102,178,176,164,169,160,164,147,177,91,67,52,174,13,9,3
851,3,72,63,179,175,95,162,85,83,158,119,162,151,68,159,178,58,177,167,173,95,167,163,81,131,162,164,68,45,176,173,55,90,165,163,169,172,71,164,89,179,7,6,3
851,4,70,78,93,83,179,170,174,179,167,141,178,168,72,177,169,73,165,173,178,62,180,175,159,162,84,83,163,179,66,79,126,68,167,177,152,169,158,151,120,180,1,6,2
851,5,70,73,178,176,45,66,169,166,155,82,173,169,173,72,171,87,177,170,91,168,68,94,103,164,85,79,179,78,171,135,73,83,67,127,175,171,165,166,87,178,16,11,2
851,6,69,69,176,172,171,175,72,74,173,166,79,140,77,169,77,170,167,171,75,161,61,62,124,70,178,177,95,175,71,109,155,161,178,179,174,175,170,55,121,172,8,2,0
851,7,177,175,107,163,88,78,169,174,160,167,63,63,171,74,155,58,167,172,80,160,170,170,82,52,166,174,173,170,67,62,164,179,166,166,68,77,158,179,57,169,2,8,12
851,8,66,81,169,168,52,67,165,176,171,164,81,78,171,38,179,67,178,176,173,114,73,74,170,89,175,173,118,148,152,179,63,83,176,173,86,71,131,177,97,171,4,2,3
851,9,168,49,167,174,82,84,131,75,129,69,175,166,79,164,176,60,176,178,58,169,53,62,179,164,174,155,180,177,61,68,178,158,177,168,79,157,83,145,98,179,5,8,7
851,10,178,158,178,166,169,65,175,170,57,69,169,175,73,151,74,172,104,175,66,165,175,175,59,58,170,178,74,89,177,172,63,53,61,168,164,170,80,78,91,177,3,5,5
851,11,163,174,63,51,173,158,76,66,178,149,172,176,61,163,164,61,100,84,168,86,172,177,167,169,80,58,60,75,177,176,172,171,67,60,179,163,156,59,78,179,7,2,1
852,0,170,180,57,54,178,152,84,124,172,174,83,73,166,62,177,79,176,171,170,93,112,63,172,167,175,168,52,64,177,169,78,117,83,73,172,97,151,159,60,170,1,2,3
852,1,179,175,166,178,180,176,67,82,168,175,153,160,133,78,164,87,149,174,63,171,166,179,165,166,172,167,176,178,72,53,168,166,45,84,86,69,59,168,92,171,16,15,2
852,2,72,133,68,88,173,173,77,89,171,161,165,163,177,122,65,165,83,96,158,78,118,73,167,168,70,64,173,90,163,178,177,175,170,177,174,173,93,69,58,178,2,0,4
852,3,176,179,105,179,174,166,95,92,168,142,172,175,139,174,165,65,178,173,114,62,172,176,101,80,168,160,65,52,179,168,55,67,166,148,174,169,166,152,48,169,4,1,3
852,4,70,78,98,95,180,178,178,169,172,140,176,177,67,178,178,90,174,175,169,58,174,170,170,152,104,78,161,168,78,65,137,56,156,178,161,164,175,175,65,180,1,1,4
852,5,101,81,174,158,78,66,171,173,147,80,176,171,167,68,179,109,172,174,59,174,75,98,90,159,94,160,167,176,164,167,78,76,52,110,168,174,167,170,106,166,9,4,3
852,6,91,68,175,173,174,175,48,72,178,158,83,136,73,166,61,170,175,180,69,177,74,65,112,80,173,177,94,174,89,80,170,177,139,137,64,72,173,167,92,178,4,4,5
852,7,180,174,106,178,73,76,174,175,171,146,55,57,159,74,155,72,176,176,87,179,163,176,33,85,178,163,160,177,59,46,177,177,173,161,68,84,170,123,25,177,8,2,5
852,8,67,51,176,171,53,47,165,170,155,177,51,53,173,79,174,74,176,179,169,131,60,79,154,88,159,167,95,161,154,176,62,91,176,171,88,87,163,166,118,166,8,1,5
852,9,108,50,161,167,47,122,144,83,98,67,173,170,61,122,180,75,172,176,67,171,64,48,166,170,170,177,179,165,81,63,163,180,176,168,71,101,170,174,77,166,8,13,10
852,10,155,102,168,165,159,88,175,172,38,76,177,171,73,171,47,170,172,163,75,165,175,168,68,62,179,161,68,78,165,169,69,51,49,178,177,180,93,46,114,166,0,3,9
852,11,169,172,53,61,179,158,69,89,172,168,168,167,71,171,161,55,97,82,177,68,175,173,171,178,63,62,55,75,177,180,176,175,78,73,178,168,173,61,67,166,9,3,3
853,0,159,164,54,59,160,162,58,135,177,173,87,64,173,47,178,95,174,173,157,90,95,93,175,178,171,164,52,55,176,166,75,125,89,150,174,176,98,171,92,178,16,5,10
853,1,172,164,158,174,164,170,81,86,164,171,175,173,87,62,175,67,177,178,91,176,175,168,151,160,173,177,164,170,70,43,170,173,49,77,85,60,43,178,113,176,3,1,5
853,2,71,135,80,91,156,176,70,62,179,178,170,175,172,115,73,161,80,85,173,93,112,86,159,180,58,73,162,94,171,174,175,172,157,178,168,165,87,83,61,174,4,2,6
853,3,174,180,158,180,175,176,56,94,176,157,158,166,72,177,167,63,172,174,156,79,167,167,85,112,166,174,61,41,163,168,59,62,169,120,175,137,84,161,22,174,4,7,2
853,4,88,86,112,89,171,178,174,174,177,144,176,176,77,174,171,63,176,174,162,54,179,175,138,158,86,76,165,159,71,78,97,88,173,156,141,159,78,176,48,176,3,0,5
853,5,63,57,163,171,83,72,163,175,166,78,162,179,177,75,173,81,168,172,67,178,81,97,107,142,91,167,169,176,163,152,79,65,62,102,169,177,153,178,63,176,8,7,3
853,6,83,77,170,177,160,174,83,92,177,175,78,124,66,153,88,173,154,163,76,159,62,67,129,78,171,177,97,161,75,79,154,159,161,178,67,57,174,176,168,176,5,6,5
853,7,160,172,86,172,47,58,177,179,167,175,50,66,166,71,171,78,179,168,72,165,173,180,67,59,179,170,151,166,74,29,178,171,177,172,61,48,178,167,12,163,14,10,6
853,8,76,80,177,159,55,59,171,180,176,171,80,84,152,46,180,32,174,180,178,98,66,70,180,103,176,171,124,130,169,178,74,70,176,168,82,78,166,179,29,176,6,3,3
853,9,70,81,178,179,87,89,144,71,112,70,177,168,74,167,166,52,175,180,69,172,52,61,174,170,177,163,176,174,65,63,179,162,177,166,75,97,161,175,17,177,8,2,0
853,10,177,160,179,177,149,73,175,168,72,49,170,175,68,178,66,176,159,140,77,164,176,173,63,53,171,166,81,96,165,166,75,59,41,170,179,173,179,178,66,178,0,3,2
853,11,178,171,69,46,178,175,79,84,167,166,171,171,60,177,178,64,106,86,173,78,170,173,169,167,63,68,67,97,179,175,179,175,88,65,170,168,170,46,120,177,2,9,15
854,0,169,176,42,74,177,167,79,119,166,169,80,55,167,66,178,78,175,176,163,80,120,78,173,179,176,178,76,69,169,159,96,86,145,128,171,172,158,175,140,180,0,3,1
854,1,179,179,169,167,175,163,78,71,177,166,177,161,97,82,159,77,150,164,73,173,176,151,161,165,174,177,170,171,78,26,168,179,71,71,86,49,65,167,72,167,8,13,11
854,2,68,116,74,76,180,172,98,59,178,177,176,172,159,107,82,172,78,90,155,71,119,66,170,179,91,65,164,90,178,178,177,175,178,166,176,174,98,66,56,168,6,12,12
854,3,178,175,88,151,178,171,82,92,143,98,174,168,107,104,176,81,173,165,174,56,174,145,84,126,176,169,76,43,171,177,79,88,160,122,152,148,92,162,46,170,13,10,6
854,4,67,77,109,77,162,179,174,173,172,125,170,158,91,171,158,81,180,172,175,61,169,163,135,158,92,76,170,154,82,59,106,76,180,176,167,175,179,98,120,174,3,3,1
854,5,77,54,166,180,57,72,170,175,142,88,180,175,177,72,156,82,162,171,57,178,74,130,93,152,58,126,171,147,170,157,85,68,71,119,176,163,176,176,73,177,4,1,1
854,6,62,43,169,173,160,180,75,81,176,178,84,119,63,175,80,178,177,155,80,163,74,55,129,78,173,175,97,162,73,108,161,174,161,163,59,76,158,161,104,167,1,5,7
854,7,168,176,148,170,78,77,173,170,168,157,71,56,175,59,171,74,173,159,74,172,179,177,75,35,176,163,167,165,62,52,170,176,174,164,69,109,165,168,91,177,2,2,8
854,8,76,66,174,178,69,53,177,175,176,158,76,93,179,61,169,49,180,175,170,119,69,66,168,81,169,170,146,121,174,179,81,78,175,178,95,80,159,148,94,179,1,3,2
854,9,81,60,163,156,71,87,149,82,134,49,160,177,61,141,169,67,175,178,73,173,45,70,170,177,166,175,173,180,79,75,175,175,168,174,91,164,162,179,118,180,9,2,3
854,10,178,176,162,177,118,67,176,170,66,57,173,175,74,173,62,173,167,158,87,171,171,178,60,57,170,173,58,94,178,168,60,59,50,161,164,152,161,174,58,174,0,5,6
854,11,145,168,51,68,180,175,68,73,170,118,169,174,71,170,174,62,112,77,171,83,171,175,176,170,68,55,71,87,174,164,176,171,78,80,177,178,172,32,63,166,2,0,1
855,0,179,179,58,50,162,142,85,117,162,158,72,82,178,51,180,74,176,177,160,71,116,70,175,167,172,178,57,50,175,165,74,112,93,161,175,176,169,175,127,164,1,6,7
855,1,176,171,176,179,160,168,73,83,178,169,161,169,131,80,169,89,173,170,65,164,177,171,156,160,164,170,172,180,66,41,174,167,60,81,87,56,48,177,59,170,4,5,5
855,2,77,97,68,77,175,177,79,84,168,175,175,175,161,99,68,164,78,94,167,84,127,69,166,173,69,70,163,83,168,164,176,164,176,177,169,165,104,68,57,179,15,12,2
855,3,173,166,66,68,172,98,116,76,175,146,161,164,101,171,164,81,145,163,85,141,169,175,70,135,177,169,58,56,167,176,65,75,167,111,158,122,65,179,46,179,13,10,8
855,4,49,69,106,71,179,164,162,171,167,164,178,173,53,169,169,86,173,177,175,78,169,173,153,158,86,82,158,164,75,59,96,76,176,160,175,179,163,159,72,178,1,1,2
855,5,80,92,172,159,55,64,172,163,124,170,171,174,161,82,173,90,161,157,73,159,78,95,163,174,154,101,170,162,163,166,79,74,91,146,179,177,60,179,8,163,4,4,2
855,6,30,65,173,151,167,170,59,56,180,169,88,121,76,180,70,173,163,172,69,164,76,70,129,67,174,176,108,173,82,93,154,163,179,178,79,80,165,175,96,180,10,6,1
855,7,95,112,172,172,92,87,176,173,161,150,64,70,169,69,165,87,175,167,87,179,164,179,52,41,180,177,175,178,94,61,179,169,170,177,71,67,105,179,30,175,5,13,11
855,8,58,55,175,175,55,56,171,172,177,163,74,78,179,57,166,60,175,179,177,104,66,69,179,88,179,178,130,131,168,177,76,76,178,161,78,80,171,126,75,166,1,6,10
855,9,85,80,170,173,77,80,133,77,109,72,173,173,83,135,173,79,174,179,54,178,61,65,162,171,159,168,173,179,81,73,168,174,165,167,91,146,168,168,116,166,5,13,8
855,10,178,164,163,168,160,80,171,178,48,55,177,177,90,166,56,172,121,169,82,177,178,179,57,63,173,169,67,81,175,165,67,51,59,160,177,175,179,108,52,172,3,2,3
855,11,172,169,65,56,165,176,77,85,173,160,174,174,74,161,158,60,118,74,168,86,177,155,167,176,72,62,58,76,172,167,162,179,68,85,168,175,162,76,79,179,9,7,2
856,0,176,172,70,68,178,175,89,104,177,157,69,62,176,66,171,67,179,180,157,85,107,74,177,168,179,170,63,50,179,153,66,130,106,179,168,178,63,177,174,180,3,1,0
856,1,180,176,176,157,166,179,90,87,167,160,179,178,109,79,161,78,133,176,68,169,177,155,167,168,174,170,172,166,69,49,159,170,71,71,81,58,75,169,88,177,3,3,4
856,2,75,113,77,80,177,174,92,87,170,176,174,178,174,89,62,174,101,84,162,83,111,87,180,169,69,79,168,85,173,161,169,178,179,164,168,165,86,61,53,176,4,7,11
856,3,179,172,92,79,92,107,73,112,177,123,175,178,83,144,177,58,162,173,174,75,167,170,80,107,170,163,56,58,155,174,75,81,168,151,169,178,62,66,72,173,1,8,12
856,4,63,62,124,115,177,176,174,178,178,164,172,170,62,179,172,84,179,167,166,54,177,168,148,153,84,90,178,170,57,75,132,73,164,177,178,166,177,162,96,171,4,1,2
856,5,76,87,173,168,54,74,179,178,131,167,169,173,174,131,179,67,178,164,91,179,72,91,165,162,148,84,162,164,180,178,87,80,57,109,178,180,50,144,52,173,4,3,0
856,6,82,61,161,174,178,174,65,66,178,171,71,108,63,174,63,176,169,173,72,170,65,73,120,73,178,165,92,162,70,81,163,151,158,178,87,81,178,178,133,166,17,11,0
856,7,178,180,147,167,87,65,178,177,178,152,74,53,178,71,167,78,166,170,56,179,168,164,76,47,180,156,164,169,68,55,177,177,178,174,48,130,77,79,69,177,9,4,2
856,8,63,71,169,174,54,64,172,178,160,160,68,44,175,73,167,70,178,178,174,112,81,75,171,100,178,162,125,126,172,179,72,79,176,172,73,62,165,180,101,168,5,4,10
856,9,177,120,174,175,64,71,117,72,125,86,172,169,68,163,176,60,174,170,44,169,70,38,170,143,178,170,176,177,68,78,177,173,170,177,74,156,172,173,46,178,8,2,4
856,10,173,158,175,180,146,63,172,170,58,66,177,168,72,176,77,171,132,157,66,171,179,180,80,43,177,174,69,80,175,167,76,57,42,168,171,167,178,178,76,179,1,0,2
856,11,177,170,65,88,168,178,91,74,169,148,166,172,88,178,166,59,109,74,163,80,172,175,180,178,67,58,71,90,177,156,172,172,68,77,170,166,169,64,73,180,4,4,5
857,0,175,176,40,68,172,148,61,128,177,169,89,67,168,58,177,84,178,173,170,72,97,88,173,172,172,179,62,55,175,161,61,136,99,164,178,170,169,173,120,171,1,1,9
857,1,175,166,166,175,178,179,63,64,180,172,177,177,102,74,169,92,175,171,85,174,168,164,172,180,177,170,163,166,59,57,160,173,59,86,70,61,83,179,71,166,9,0,9
857,2,67,100,84,81,169,177,71,58,172,165,170,175,173,120,72,170,81,86,157,71,114,74,167,178,74,52,165,89,168,170,179,162,168,174,166,175,82,73,62,164,4,3,6
857,3,176,170,90,45,164,97,110,83,167,160,174,176,51,171,179,58,165,146,69,156,170,177,46,133,153,175,57,47,177,170,69,78,167,154,170,175,77,63,63,176,0,3,1
857,4,163,173,173,172,156,174,174,179,168,122,171,177,81,169,180,86,156,153,169,78,177,175,162,151,95,78,169,176,56,84,128,72,178,169,143,174,54,165,128,179,3,3,2
857,5,77,84,154,169,69,66,166,176,138,170,163,174,156,162,168,76,168,169,68,177,79,86,155,178,142,80,167,129,168,180,97,67,74,116,170,171,175,172,74,172,11,6,16
857,6,74,63,178,171,178,172,59,65,179,173,91,112,79,177,74,171,169,166,68,173,77,58,117,65,179,176,102,166,91,68,154,157,174,180,72,69,174,177,104,178,5,5,12
857,7,164,163,178,173,76,100,173,178,161,145,71,66,177,58,166,86,174,177,67,179,172,175,59,57,176,171,173,176,67,86,180,171,158,168,44,132,79,62,55,175,6,5,6
857,8,75,49,173,178,68,56,179,166,167,153,70,68,174,73,179,69,169,168,169,123,74,84,164,99,172,160,145,136,173,169,82,85,160,171,85,70,129,173,71,172,6,6,5
857,9,159,134,180,171,81,65,116,81,128,62,171,177,70,155,176,50,180,168,58,168,72,33,174,151,178,176,171,171,71,57,170,167,177,161,98,114,76,179,85,172,4,2,5
857,10,168,141,168,179,153,96,179,176,58,61,174,164,45,176,78,171,167,158,88,172,175,176,65,59,173,161,72,82,166,174,64,47,61,156,172,146,173,166,85,176,7,4,2
857,11,178,162,180,94,163,174,69,79,178,143,172,176,58,155,175,67,113,85,169,68,167,163,163,172,86,63,77,94,168,180,175,179,64,87,175,180,161,69,49,165,2,5,7
858,0,172,180,59,62,174,170,85,113,175,159,92,77,175,59,179,60,179,176,160,74,122,65,172,175,175,173,47,63,178,162,71,119,105,162,169,152,173,177,59,170,10,4,1
858,1,179,173,174,177,170,179,70,89,176,179,174,163,118,75,165,92,172,169,78,172,178,160,166,165,171,163,174,158,63,54,162,173,67,86,82,51,44,169,75,176,7,7,4
858,2,68,117,85,74,178,179,84,89,174,163,171,170,171,120,90,177,81,89,178,70,103,92,173,170,68,77,166,86,171,161,169,160,166,173,146,175,69,73,64,179,0,2,13
858,3,176,176,49,155,77,92,105,106,164,147,176,173,75,179,159,50,175,178,157,112,179,171,82,117,167,173,59,53,163,171,67,83,171,141,170,149,67,169,33,174,8,3,4
858,4,166,100,179,179,163,162,158,149,167,167,161,156,70,163,170,89,174,166,180,72,179,180,155,153,84,73,163,167,76,67,105,87,175,177,175,168,172,165,83,168,5,1,11
858,5,83,64,163,174,61,47,170,175,125,166,178,151,169,163,176,81,167,176,77,175,55,82,147,169,129,70,173,102,179,166,82,88,77,134,148,178,62,179,83,174,11,8,5
858,6,56,80,176,174,172,164,78,69,155,174,70,117,67,174,75,179,169,158,61,158,81,60,109,73,169,166,123,159,104,87,169,175,178,168,83,98,74,160,103,162,10,2,1
858,7,171,172,94,166,73,61,177,176,177,163,72,54,167,71,153,61,174,172,81,175,165,178,69,53,175,170,168,179,78,45,176,170,179,175,70,68,110,166,82,173,3,1,1
858,8,64,66,179,180,52,58,175,170,180,176,80,87,169,56,172,49,177,175,175,131,99,74,158,125,179,172,154,107,177,156,75,74,164,171,81,83,179,153,114,177,1,4,10
858,9,161,90,175,173,75,76,137,62,113,67,170,179,79,155,179,53,179,166,71,171,58,62,172,179,174,162,172,172,81,64,169,174,176,177,98,154,179,175,73,178,1,3,3
858,10,179,151,175,174,123,78,170,177,85,62,175,175,63,173,82,178,135,160,66,166,174,162,54,64,175,171,76,63,174,152,82,50,49,177,174,161,176,179,90,171,7,9,1
858,11,179,177,172,90,171,177,85,80,164,156,163,173,56,172,157,54,104,69,167,77,179,168,167,176,94,48,66,73,178,175,165,178,64,66,166,155,174,62,72,167,7,1,1
859,0,167,165,48,66,179,168,78,93,176,139,84,88,170,61,180,67,176,175,150,77,122,73,174,171,170,169,68,89,174,168,54,137,86,174,157,167,173,171,91,174,7,8,7
859,1,165,155,177,170,171,170,82,74,163,172,175,171,120,81,167,66,155,166,59,179,177,164,160,162,178,178,166,175,62,52,165,170,65,84,77,65,64,173,80,177,16,15,7
859,2,79,108,83,76,173,177,79,57,179,179,174,174,175,107,69,175,89,80,162,72,108,89,175,177,65,69,166,104,169,171,172,159,174,177,158,167,96,85,59,173,9,5,6
859,3,145,66,171,161,52,69,134,66,158,117,158,169,123,172,176,45,166,175,173,79,176,179,80,126,175,171,61,61,178,175,45,62,167,133,174,163,73,96,116,163,0,3,11
859,4,156,153,168,176,167,149,177,166,164,164,168,173,57,173,172,76,175,179,173,61,177,163,146,164,105,74,177,164,68,72,98,100,179,172,165,179,178,179,112,178,2,4,3
859,5,57,49,167,176,59,63,162,179,104,155,176,173,178,120,170,75,164,176,78,166,86,80,145,152,158,87,174,154,172,160,79,50,69,116,172,164,166,160,93,171,15,15,9
859,6,59,72,177,172,172,171,60,93,167,169,71,106,52,169,81,173,166,170,69,179,66,63,126,87,179,176,104,157,85,75,165,165,171,171,82,93,169,171,119,168,11,13,5
859,7,176,166,176,170,86,83,174,160,155,141,63,76,177,53,179,77,173,171,80,165,171,174,63,54,171,167,152,163,56,54,168,176,156,169,74,69,120,173,117,168,10,5,15
859,8,149,76,170,156,60,59,169,171,168,167,82,74,173,54,163,43,172,173,178,88,89,89,171,101,171,164,140,142,170,178,71,70,177,166,72,58,177,171,47,177,3,3,5
859,9,159,85,174,180,71,76,137,83,128,69,177,170,51,119,179,72,176,176,75,171,58,49,171,155,168,170,174,177,81,79,177,177,171,175,102,172,56,151,65,164,2,6,5
859,10,177,159,159,165,138,58,176,176,59,77,174,180,58,173,60,178,152,146,60,170,173,169,61,43,161,172,88,100,178,175,66,55,46,179,173,178,152,164,69,170,6,7,2
859,11,170,160,167,77,179,177,75,98,170,165,173,176,62,151,179,74,107,75,180,87,175,179,171,155,71,78,55,96,179,170,159,172,64,95,176,177,168,52,44,178,6,9,3
860,0,180,163,146,75,172,160,103,91,165,166,73,62,179,58,165,97,175,172,171,90,105,75,179,166,178,176,61,59,178,158,62,131,87,159,173,176,176,159,86,180,10,9,2
860,1,172,172,166,169,160,170,74,89,160,155,173,163,112,70,179,74,179,174,67,173,173,171,176,179,172,175,170,167,72,58,166,163,55,81,81,80,101,175,126,177,12,12,7
860,2,56,140,95,92,155,174,76,65,169,166,166,169,150,99,85,179,79,102,170,66,110,87,172,175,70,78,164,98,178,163,178,178,179,165,178,174,104,85,91,169,18,14,1
860,3,166,160,169,175,72,66,147,82,162,129,167,175,163,171,176,48,168,165,116,69,176,171,72,99,167,168,65,54,175,169,68,75,172,138,180,177,173,85,105,165,8,13,10
860,4,54,66,152,176,175,150,173,173,165,172,163,172,53,166,179,76,175,177,170,73,173,171,156,157,81,66,162,176,69,75,116,80,173,175,177,168,167,143,112,168,0,7,6
860,5,83,67,172,175,35,59,172,177,175,176,91,174,78,157,158,101,169,179,60,170,83,91,138,172,134,65,151,84,158,141,68,87,69,122,161,175,180,159,75,177,5,5,1
860,6,75,77,172,174,169,163,74,67,169,177,98,108,59,171,74,169,174,165,86,164,59,69,130,67,178,177,116,164,79,80,163,160,167,158,72,104,166,169,71,172,6,7,8
860,7,178,177,100,179,75,69,174,174,160,163,67,56,173,58,160,77,177,176,92,172,174,173,52,60,174,179,167,177,68,73,175,158,171,175,83,82,81,167,2,170,1,0,1
860,8,179,170,168,167,51,51,167,175,164,176,51,50,167,64,149,69,171,168,179,111,74,78,171,106,178,180,120,130,176,167,71,85,167,168,77,69,157,167,171,169,4,3,1
860,9,53,54,180,167,89,74,135,83,113,69,171,178,79,147,179,66,179,170,67,179,40,70,179,165,174,167,176,174,56,74,180,177,173,177,73,161,145,180,29,179,3,1,2
