Frame,Subgraph,Dihedral Angles / °
785,4,71,82,171,64,97,160,159,125,162,59,93,161,72,163,67,179,178,68,82,158,176,62,171,61,165,68,173,68,180,46,162,62,177,64,148,77,151,85,177,53,177,68,179,119,68,168,178,78,170,64,151,71,146,69,178,50,140,180
785,5,57,175,83,178,157,107,64,171,58,107,159,74,165,124,78,155,170,55,178,123,74,175,75,179,76,142,62,167,69,175,48,179,50,171,80,160,55,93,164,60,176,59,167,80,148,80,152,69,172,80,170,61,165,68,169,68,175,176
785,6,70,158,165,59,67,101,172,60,122,153,57,166,141,73,163,59,162,111,63,176,174,66,179,52,71,164,163,64,118,179,57,172,79,174,83,140,72,173,93,56,45,178,71,174,169,63,175,63,175,70,129,77,179,70,180,63,48,169
785,7,77,167,179,48,178,62,167,65,168,120,79,178,46,164,54,171,73,171,81,162,176,48,179,65,179,55,163,78,144,76,151,75,168,61,172,91,70,177,62,168,50,180,64,175,67,176,167,58,166,66,169,52,172,101,68,155,56,178
785,8,68,175,73,144,55,172,169,55,174,38,179,56,177,60,165,73,175,52,171,64,172,58,176,86,110,164,74,171,87,87,88,154,72,173,64,165,172,58,174,72,165,62,117,161,133,77,176,57,179,59,175,99,72,174,161,93,153,53
785,9,61,173,45,167,169,73,177,112,68,164,66,173,49,164,73,179,157,84,168,112,68,179,72,175,64,178,57,165,61,145,69,177,60,179,67,170,146,179,180,60,178,57,171,106,73,171,64,166,59,178,73,166,74,161,142,176,142,177
785,10,78,61,176,64,159,63,174,68,124,160,73,172,159,70,169,53,179,69,161,120,70,169,91,166,63,178,49,157,81,162,70,167,63,168,68,77,125,170,82,156,91,66,110,175,170,107,58,175,169,58,180,77,174,110,61,177,60,46
785,11,51,74,140,141,73,163,68,176,174,74,176,63,178,56,174,80,170,68,129,176,63,180,88,153,62,171,165,76,157,58,126,179,67,163,73,178,67,161,177,57,176,42,172,67,170,138,72,164,139,115,59,155,71,172,169,78,176,180
785,12,163,156,81,133,69,166,139,99,66,176,176,61,171,59,161,83,173,47,177,80,119,141,84,166,62,174,58,162,163,68,118,163,62,165,139,81,152,97,172,58,165,65,107,149,177,106,73,168,59,175,74,165,54,93,128,160,65,147
786,0,173,175,80,158,64,174,76,164,73,179,177,51,176,54,168,43,173,68,177,107,70,173,73,161,153,77,132,172,66,179,165,90,48,160,129,79,171,80,179,100,76,178,58,173,51,178,77,167,57,169,97,56,167,109,58,152,50,159
786,1,159,63,159,64,166,60,140,63,179,58,169,55,163,73,162,48,45,106,175,62,169,63,174,61,100,161,124,176,132,66,176,60,129,157,173,93,90,175,82,155,177,46,180,74,139,175,44,153,91,176,49,170,57,176,63,168,172,146
786,2,53,68,157,60,113,174,50,165,171,88,167,73,166,70,171,56,173,65,169,45,174,60,171,136,73,162,74,173,68,137,159,77,176,122,73,151,81,159,64,171,73,157,64,179,49,154,48,158,87,172,69,169,67,170,76,157,66,167
786,3,47,176,53,159,63,148,93,63,56,171,169,55,177,69,101,167,145,82,136,72,177,91,173,56,170,110,62,165,74,169,62,175,73,112,165,64,93,159,79,166,58,165,42,175,71,174,123,174,51,174,180,74,170,83,173,63,56,166
786,4,74,70,138,159,62,122,175,75,170,97,135,171,63,169,56,163,168,100,60,168,178,42,176,53,168,54,175,64,178,61,176,75,162,65,165,84,147,83,159,67,149,85,174,99,76,172,175,65,180,64,172,51,169,131,171,73,176,178
786,5,48,165,53,167,172,127,82,158,82,172,161,92,158,83,125,165,160,86,162,94,64,170,74,165,84,162,71,169,78,159,65,170,59,177,57,171,52,83,175,59,169,55,174,73,167,94,155,73,164,66,176,55,177,52,146,158,59,169
786,6,58,171,156,54,59,105,177,67,95,147,84,174,159,82,178,65,173,143,68,172,165,59,169,66,65,154,175,70,116,179,50,175,69,179,88,152,70,163,96,59,46,177,61,161,156,63,168,59,168,68,138,42,171,58,167,48,53,177
786,7,167,67,134,74,160,49,172,65,119,164,66,179,136,174,60,174,61,173,65,165,178,50,173,49,176,44,170,74,163,63,173,75,178,73,178,123,81,143,68,175,59,179,57,169,87,167,165,64,179,56,167,52,166,139,76,170,67,177
786,8,64,161,53,179,57,177,168,66,163,63,180,51,173,64,159,90,174,55,179,54,170,61,175,58,105,166,72,165,108,61,94,141,60,175,74,156,175,70,178,77,173,68,127,167,95,39,170,53,169,52,177,109,65,171,177,55,170,165
786,9,61,173,75,153,175,76,162,99,54,164,77,179,58,171,53,170,166,66,155,129,70,179,83,178,29,167,58,180,79,177,61,171,46,173,63,171,169,61,174,67,171,138,178,146,83,150,66,173,66,167,67,161,38,175,172,85,178,169
786,10,76,75,172,62,174,75,177,66,131,155,72,174,177,66,175,60,168,59,131,164,55,176,60,180,48,179,145,106,72,178,58,175,63,168,49,176,139,78,73,165,111,74,64,163,159,133,60,175,170,79,179,67,170,124,60,178,92,60
786,11,53,134,71,163,78,176,75,164,175,66,155,83,168,51,166,52,174,76,146,164,54,171,72,165,59,179,169,61,164,53,101,162,86,171,57,175,83,176,179,49,179,51,165,68,153,108,74,165,100,148,83,154,85,59,168,110,160,145
786,12,171,153,104,144,79,153,64,148,78,166,180,60,172,70,180,75,170,76,174,65,98,162,84,160,72,174,64,174,159,76,178,138,88,147,75,160,153,93,179,61,171,61,153,67,153,117,55,177,74,157,84,152,92,163,64,178,82,168
787,0,173,178,69,152,67,179,59,180,67,101,179,51,177,51,168,60,169,58,117,161,152,136,62,170,67,168,86,170,81,142,141,97,64,161,94,57,173,65,179,140,97,158,62,177,51,173,50,172,75,155,156,166,164,97,62,171,74,168
787,1,168,64,169,71,159,68,169,64,178,53,170,55,169,71,175,60,43,55,175,74,175,46,173,77,101,170,71,156,178,64,166,81,156,170,143,73,115,172,65,173,147,75,159,55,128,170,58,179,138,174,64,152,55,175,76,165,88,169
787,2,97,79,140,59,178,156,73,175,90,157,173,57,171,70,179,33,171,77,177,62,176,64,178,116,66,179,82,164,62,177,175,81,177,88,107,143,62,154,60,157,67,164,55,168,56,173,50,171,80,149,69,147,75,176,64,177,96,177
787,3,60,165,172,68,54,139,85,44,52,164,147,79,177,59,116,176,149,77,150,68,179,70,162,82,167,106,63,178,59,178,53,173,71,130,172,68,105,165,68,163,75,176,45,174,66,176,69,157,143,177,161,68,178,65,174,61,62,175
787,4,78,67,122,176,80,139,172,74,179,96,63,180,83,158,79,159,110,64,159,80,178,64,178,121,168,159,168,69,161,58,173,61,171,39,177,47,155,67,161,73,166,67,114,169,71,156,159,66,165,72,160,72,152,81,179,49,162,169
787,5,66,177,56,167,65,159,169,81,81,142,180,72,178,119,65,173,173,62,177,89,50,175,73,158,67,179,82,177,69,179,48,169,77,171,76,172,76,93,179,60,178,47,173,59,167,129,169,66,170,72,98,157,165,74,82,177,66,167
787,6,61,175,174,128,62,96,166,64,92,162,77,173,176,63,172,56,165,130,55,167,176,57,180,68,76,114,160,69,118,171,57,172,56,178,47,160,54,173,99,76,48,173,65,158,177,74,176,66,177,74,132,58,174,141,174,46,57,161
787,7,170,99,174,51,171,65,152,86,159,128,64,173,61,176,66,179,80,175,85,159,173,51,174,55,168,151,176,63,170,52,178,62,180,65,172,100,62,163,67,176,76,168,78,166,60,173,179,48,164,50,173,56,170,135,63,168,83,166
787,8,67,177,70,167,83,158,172,66,179,58,156,65,153,65,178,63,167,68,175,80,169,79,172,117,89,162,59,158,156,94,75,166,74,147,80,158,158,56,169,68,180,86,134,167,115,69,169,75,149,85,148,55,86,179,170,61,155,151
787,9,68,101,164,83,180,105,81,147,91,161,84,175,62,177,47,172,168,51,174,116,63,153,57,164,66,174,54,173,64,167,57,164,60,170,76,176,153,72,162,86,161,86,179,129,66,169,77,171,58,179,131,173,60,179,131,158,155,171
787,10,57,69,176,63,166,75,160,63,118,169,61,168,174,73,172,57,165,63,128,158,43,176,59,177,66,172,152,106,55,173,85,161,53,163,81,149,166,97,60,178,84,39,167,116,57,169,162,54,110,154,179,65,117,171,77,179,45,84
787,11,66,117,62,173,79,176,48,175,179,55,175,57,162,62,179,67,160,68,135,172,54,174,59,166,69,174,179,63,172,55,93,166,64,147,60,175,75,143,174,57,171,56,168,123,143,76,120,158,69,171,55,179,48,108,174,81,170,176
787,12,177,162,86,163,76,153,134,179,97,139,87,83,166,65,174,65,169,87,170,54,99,162,63,154,76,163,68,175,166,73,167,125,76,150,79,171,162,48,175,65,166,87,160,73,159,98,65,175,90,179,91,172,60,179,62,176,155,164
788,0,165,178,68,154,55,176,65,167,77,135,176,45,174,60,178,48,171,69,110,157,159,101,70,174,57,168,61,175,70,165,110,85,78,173,168,150,153,51,169,77,74,165,57,174,64,178,60,177,50,176,112,68,161,96,68,140,82,170
788,1,172,67,177,63,180,57,177,55,167,58,163,73,169,75,166,55,42,80,179,59,175,63,177,65,121,165,81,155,173,50,170,77,156,94,160,119,82,167,55,102,134,110,165,62,157,111,88,179,55,169,63,175,73,161,63,172,62,70
788,2,48,59,169,85,106,171,73,163,178,61,172,109,162,74,173,66,178,51,175,57,177,63,172,151,89,179,71,173,48,179,169,89,176,78,99,162,81,154,57,174,63,170,60,171,57,177,46,175,54,169,70,174,124,148,75,144,64,172
788,3,47,167,170,78,49,129,156,77,61,158,178,49,175,128,91,139,173,92,179,66,165,69,124,92,178,149,70,172,42,171,64,173,76,139,171,58,101,172,106,177,54,163,53,177,57,180,77,162,126,175,176,65,180,55,178,61,64,179
788,4,63,61,172,114,65,169,175,58,177,108,56,175,95,174,72,167,89,109,165,87,164,85,160,84,165,59,165,66,158,72,179,61,168,67,175,73,158,84,169,74,176,69,143,175,62,180,172,43,179,44,167,47,171,65,158,49,150,172
788,5,79,156,70,169,61,158,156,73,109,151,172,76,171,113,63,159,172,66,167,87,67,180,69,176,73,156,57,174,56,166,64,175,68,163,77,158,47,160,101,60,179,53,180,59,173,49,152,62,180,64,129,158,160,108,66,170,56,56
788,6,61,175,152,71,55,90,149,76,127,167,66,165,172,51,177,67,170,125,70,179,180,134,178,54,47,80,154,74,135,166,65,178,83,180,66,178,45,176,55,42,60,178,56,158,173,50,178,61,147,76,172,66,172,57,175,46,77,173
788,7,179,50,169,70,176,67,176,55,160,152,67,168,52,178,78,165,44,177,130,171,167,90,157,37,174,74,172,58,151,64,179,82,163,69,164,105,62,173,48,180,68,152,79,174,79,163,176,76,169,52,154,75,157,90,138,163,64,170
788,8,74,177,52,171,50,178,110,58,180,83,171,57,171,44,174,70,171,51,172,71,162,74,167,110,62,177,66,173,175,74,65,168,79,151,75,171,167,63,131,72,161,54,91,140,168,72,141,83,175,60,165,68,94,152,172,89,151,179
788,9,179,74,161,62,119,178,168,117,58,173,59,165,65,162,58,178,163,53,178,138,76,170,54,178,67,176,39,176,52,171,64,176,55,174,57,178,170,56,158,99,166,98,152,82,74,179,67,177,141,140,60,177,70,157,69,160,161,178
788,10,52,62,165,69,174,79,174,59,128,176,80,159,159,81,175,68,173,62,141,161,54,179,54,171,59,170,155,98,64,169,74,180,59,171,63,167,161,117,73,172,130,75,67,168,86,155,179,72,163,69,157,131,71,160,90,177,151,36
788,11,88,117,63,174,63,165,48,171,166,75,177,65,178,59,162,46,173,77,132,177,72,170,60,175,55,167,178,65,175,61,100,174,95,159,69,178,66,168,167,53,170,56,161,123,157,64,137,171,92,157,57,173,68,173,136,58,63,170
788,12,171,171,60,166,65,178,61,175,79,150,53,103,177,67,175,67,176,75,161,75,154,138,62,164,67,170,46,176,175,70,132,165,123,147,58,173,173,46,177,58,178,52,166,70,113,170,74,178,71,178,64,180,70,134,78,169,156,167
789,0,158,170,70,178,78,177,29,168,79,97,179,61,178,60,162,66,179,55,128,171,160,95,67,160,45,171,58,163,70,164,132,100,68,163,155,77,174,55,176,137,63,176,62,177,52,174,55,170,51,169,179,66,122,165,60,170,68,167
789,1,177,62,176,67,172,70,175,65,178,36,164,74,171,68,161,63,43,82,173,53,180,65,171,53,107,164,69,144,178,63,176,60,137,102,175,133,63,150,72,120,165,53,172,63,145,161,77,141,85,146,70,179,68,170,58,176,47,56
789,2,51,59,164,72,122,179,60,164,179,67,178,132,164,54,174,68,167,50,171,67,170,70,179,90,74,179,76,169,45,179,175,76,154,75,127,178,70,173,60,173,46,176,74,153,82,180,70,176,58,172,89,160,81,174,62,173,53,175
789,3,72,179,175,57,78,115,153,57,72,165,170,59,169,114,72,164,163,73,180,70,170,71,163,80,159,130,63,176,55,164,66,177,75,135,177,67,110,164,79,168,62,170,69,173,66,170,41,169,156,144,170,78,179,65,175,69,67,175
789,4,88,90,41,177,80,151,171,62,174,113,75,176,74,160,48,179,61,171,161,70,165,78,164,70,161,69,177,75,172,63,174,80,161,65,173,66,144,71,162,67,173,69,137,166,80,179,165,42,159,56,163,120,179,58,169,53,180,81
789,5,176,74,95,161,65,152,143,79,128,176,170,59,176,103,60,160,179,78,155,81,67,176,65,172,74,154,62,164,59,175,67,179,53,165,53,174,38,75,166,60,173,50,178,77,155,70,167,69,151,79,166,118,57,179,62,169,171,167
789,6,51,168,175,47,60,100,160,63,127,173,70,180,177,53,177,60,173,133,68,166,167,87,169,60,59,98,157,98,147,140,55,180,68,170,46,177,57,173,73,43,62,166,65,178,173,51,177,50,177,71,171,57,179,78,163,71,56,167
789,7,164,66,157,73,176,51,177,69,99,171,63,171,46,165,83,166,51,179,174,68,168,74,173,66,178,71,156,75,173,75,150,74,174,80,155,129,63,163,64,172,68,176,52,179,102,174,177,72,165,84,171,85,168,53,176,56,156,159
789,8,67,174,37,163,87,155,61,109,177,49,180,90,173,66,175,53,157,60,180,52,173,53,160,123,67,176,162,134,87,64,58,169,71,176,77,155,152,76,131,75,170,54,99,155,155,69,131,60,176,61,177,77,155,116,60,149,167,178
789,9,166,78,150,74,144,170,139,112,56,169,66,178,54,168,67,173,176,69,165,121,71,170,60,167,59,172,57,166,74,158,63,174,44,178,67,165,160,84,166,88,136,81,168,94,64,178,99,159,95,158,69,155,79,154,77,167,70,167
789,10,76,67,178,57,169,75,160,47,86,166,78,166,172,63,175,65,164,62,132,178,49,178,69,168,67,174,152,90,49,163,75,158,52,174,73,164,160,109,76,162,102,70,103,166,73,169,177,85,173,51,166,124,62,165,109,84,153,177
789,11,53,65,167,120,68,179,55,161,174,54,177,63,174,53,173,52,171,77,133,168,58,176,76,171,78,169,172,66,179,64,93,162,88,164,77,172,55,116,176,60,180,74,155,108,155,70,164,101,70,171,64,175,85,171,170,53,74,170
789,12,179,179,59,172,68,172,71,171,71,148,79,157,179,67,161,59,167,66,155,66,156,111,82,179,58,167,63,171,176,123,156,112,63,152,163,157,91,76,174,61,179,78,177,63,140,154,57,171,75,168,177,149,72,169,93,168,56,177
790,0,179,176,81,165,49,171,61,179,92,100,166,63,162,46,175,62,171,69,90,164,162,106,61,175,70,173,65,159,76,156,169,116,68,172,137,76,177,63,176,132,77,165,71,166,72,178,55,176,70,172,120,68,122,174,81,159,59,171
790,1,171,74,167,53,176,67,172,52,171,65,176,71,160,64,160,65,36,85,178,63,165,65,175,64,97,167,81,161,178,60,164,77,160,74,165,135,78,161,60,103,165,118,179,57,176,149,82,161,73,172,49,179,52,178,70,140,167,166
790,2,69,78,169,63,137,167,56,179,166,74,179,127,178,64,165,59,179,72,141,69,161,79,173,135,111,160,63,179,62,165,158,86,177,70,104,156,81,175,74,179,54,166,74,149,74,165,67,176,72,168,68,155,76,161,60,167,45,173
790,3,53,161,176,56,49,76,141,47,83,172,169,65,173,127,62,139,179,42,179,89,153,81,160,82,165,142,61,176,81,172,46,179,69,159,164,69,123,160,84,168,70,178,65,168,58,176,70,170,73,109,177,87,176,59,174,57,72,167
790,4,125,61,50,172,152,103,155,69,163,141,82,178,75,172,47,166,68,174,149,93,179,67,175,51,168,60,172,81,167,79,172,66,178,71,173,67,177,73,159,50,175,61,91,156,67,168,151,38,167,58,159,79,177,55,178,58,95,161
790,5,58,164,63,177,51,171,168,66,93,153,174,74,167,130,73,169,178,65,172,110,58,178,83,156,65,142,73,164,62,162,45,172,70,161,51,176,65,97,170,53,179,51,176,54,177,59,177,64,163,52,104,162,72,175,56,174,67,179
790,6,50,172,179,61,59,122,162,59,102,150,104,179,162,73,174,57,175,138,62,170,178,58,176,114,62,103,179,62,115,172,64,155,77,164,75,170,54,177,54,62,56,178,46,164,174,56,173,70,171,52,176,66,168,63,166,55,87,173
790,7,174,54,165,65,176,75,173,115,52,163,67,179,94,177,65,164,55,176,177,56,170,31,174,57,174,61,160,95,167,89,163,101,162,53,99,178,72,166,46,173,79,159,77,164,76,177,179,50,165,72,167,72,169,65,179,129,167,169
790,8,48,158,73,168,67,150,51,88,154,85,179,55,163,60,168,58,163,76,164,76,169,57,176,81,158,152,69,175,102,77,72,161,72,160,66,175,167,76,136,82,173,70,175,144,96,50,144,67,165,63,170,62,100,156,76,159,169,175
790,9,61,162,162,73,119,167,169,116,58,171,59,160,65,169,50,158,164,75,162,89,67,174,72,174,53,174,45,170,58,177,54,166,57,164,65,171,164,89,161,95,165,62,175,137,69,163,63,170,144,152,54,170,80,162,60,179,165,155
790,10,82,84,154,73,143,97,170,62,92,159,81,167,179,71,172,54,167,71,116,172,60,176,64,167,55,177,176,120,66,170,42,176,79,171,66,150,153,121,68,151,122,72,77,174,88,159,165,76,147,83,174,122,62,168,82,158,89,176
790,11,61,73,178,115,72,178,57,174,175,50,179,55,180,60,174,44,176,60,141,163,51,175,64,175,64,163,180,62,179,83,87,160,116,166,66,180,59,170,172,55,169,58,174,62,170,68,128,174,65,172,71,161,71,174,160,52,67,177
790,12,169,170,61,177,56,176,76,176,55,178,150,87,161,70,175,64,166,76,163,75,110,158,81,170,60,172,56,180,174,71,157,97,80,178,67,180,167,63,103,164,166,59,169,78,174,68,180,80,73,178,46,174,135,159,84,176,162,169
791,0,180,161,69,162,61,177,56,175,104,65,180,63,167,65,176,81,175,70,87,154,178,152,89,168,48,169,81,161,55,113,170,129,56,163,117,72,159,74,167,87,81,178,55,176,74,149,66,176,45,179,135,64,131,175,85,155,51,173
791,1,57,178,171,65,165,53,179,68,180,77,175,62,172,70,173,55,42,77,178,53,170,59,175,73,83,155,73,147,173,62,170,77,167,61,95,163,78,152,157,116,175,59,169,128,59,175,84,165,83,172,74,160,70,132,69,150,177,167
791,2,59,63,167,63,102,169,61,167,174,72,162,86,175,81,165,61,172,68,163,90,171,68,173,101,63,175,77,169,61,174,171,78,158,76,111,173,71,167,73,168,83,160,68,153,76,154,78,172,55,172,59,149,69,172,52,168,157,162
791,3,51,178,179,61,56,109,145,73,57,161,166,74,160,96,66,179,168,72,161,71,167,78,152,114,176,100,60,175,61,170,58,168,78,161,169,60,126,169,77,170,60,161,59,179,52,178,70,157,85,169,168,77,152,92,163,70,42,179
791,4,68,77,69,169,139,70,144,68,137,174,67,167,77,162,53,177,76,173,166,71,176,87,166,79,162,73,135,91,169,68,167,60,167,61,180,60,170,106,173,48,180,70,146,175,65,172,168,57,159,63,149,77,176,78,172,73,175,65
791,5,177,69,109,173,58,177,166,65,95,152,169,73,161,122,76,152,176,78,169,138,71,179,71,164,81,167,73,160,76,173,59,179,62,155,60,175,65,105,177,61,177,62,171,69,167,68,179,57,179,70,110,169,88,171,84,152,172,177
791,6,52,177,175,50,68,110,174,74,124,155,65,174,170,63,174,54,174,141,50,167,172,63,169,87,60,117,162,57,97,159,88,162,52,173,60,179,61,169,63,44,57,168,64,169,177,71,164,71,172,81,124,62,166,44,178,52,54,167
791,7,177,59,168,72,176,65,171,57,100,165,51,174,45,180,71,164,77,164,174,50,167,52,170,64,171,73,158,68,163,93,149,72,170,69,106,156,65,151,90,171,66,163,60,170,83,177,175,71,169,82,160,80,179,69,158,77,162,171
791,8,65,166,57,174,60,177,42,174,176,57,167,63,176,56,175,81,172,55,172,81,177,62,170,55,95,166,67,165,142,71,166,152,66,157,84,148,58,101,147,63,145,82,146,63,98,154,175,49,161,46,172,92,60,170,179,58,168,168
791,9,82,153,155,79,143,81,151,175,59,177,57,179,72,165,87,169,178,75,95,149,71,127,68,172,75,146,88,177,64,173,90,162,46,170,77,169,172,79,133,99,173,82,164,95,64,176,95,173,138,179,51,171,87,164,70,173,106,175
791,10,63,62,159,77,178,59,169,69,158,145,66,158,161,67,165,68,178,57,108,178,63,170,61,156,60,170,156,121,76,160,71,174,92,166,57,179,156,97,55,171,127,47,134,179,92,162,163,61,112,170,167,59,111,176,80,152,69,162
791,11,179,168,147,159,79,172,65,166,172,71,167,67,174,40,161,65,170,57,123,174,60,176,71,163,70,176,175,72,179,63,112,154,70,163,72,170,72,172,175,54,178,58,179,59,168,86,126,160,80,159,55,178,60,168,64,163,80,160
791,12,166,173,62,164,64,171,91,141,75,175,174,60,172,57,169,74,158,80,154,68,118,163,63,167,60,177,49,175,173,73,164,106,58,164,60,102,159,81,113,156,174,63,170,74,162,66,130,179,60,175,64,174,66,176,81,175,72,174
792,0,165,174,69,168,66,166,57,177,63,88,167,74,166,36,178,63,177,53,122,165,151,106,64,169,92,178,65,169,63,107,138,159,83,156,104,63,162,69,178,136,70,167,72,175,90,180,67,176,54,176,149,90,67,166,164,78,133,173
792,1,75,152,169,66,180,48,168,53,179,49,164,83,159,67,177,60,42,64,173,58,178,53,171,70,81,168,85,149,177,56,170,67,148,102,137,168,49,161,166,74,152,79,165,140,69,179,79,172,52,167,64,173,78,175,74,170,166,176
792,2,64,62,176,66,89,160,84,165,166,88,173,83,166,82,163,68,172,63,178,122,170,74,175,94,80,158,63,179,61,178,138,70,161,74,110,159,74,156,48,172,65,174,52,177,75,179,64,174,62,133,80,158,75,159,70,173,97,176
792,3,167,116,161,74,65,139,175,74,52,179,178,67,180,102,55,168,146,76,173,76,152,77,155,78,166,129,67,173,64,176,52,174,72,95,172,89,109,178,71,159,81,165,56,163,73,164,73,142,70,167,141,77,159,51,179,55,63,178
792,4,92,62,63,165,150,73,176,78,91,153,70,135,80,164,74,169,57,171,180,58,167,83,176,70,156,67,160,70,170,72,172,68,177,71,177,61,168,77,156,73,170,54,99,166,78,172,175,70,164,71,142,82,178,53,177,48,169,63
792,5,75,119,94,176,66,168,163,71,105,154,173,54,161,134,65,173,165,63,163,127,62,172,65,169,77,160,59,162,76,171,63,178,65,163,68,180,61,117,170,44,168,66,172,62,154,76,146,68,166,68,105,159,101,172,76,167,72,174
792,6,78,143,168,55,63,96,166,66,115,170,76,168,177,64,174,55,167,136,69,171,175,60,176,109,66,109,178,59,91,157,72,154,82,172,54,178,49,178,75,33,63,164,50,163,164,63,162,85,161,79,129,162,137,82,152,106,78,174
792,7,175,74,162,93,168,64,160,123,75,159,40,172,47,171,72,176,63,165,179,53,176,87,150,72,175,36,158,85,166,56,173,97,170,70,163,142,78,159,67,169,63,170,60,161,69,159,169,74,178,77,143,78,151,69,153,36,97,163
792,8,173,136,76,158,45,170,177,60,179,55,178,69,133,95,168,57,175,78,175,55,177,114,167,64,140,168,90,164,107,70,138,163,74,149,75,166,92,173,163,79,169,69,151,58,139,68,171,77,175,63,168,118,68,171,64,177,145,162
