Frame,Subgraph,Dihedral Angles / °
749,3,178,178,71,149,163,90,50,159,76,176,58,172,57,166,65,179,79,160,66,173,79,154,166,48,178,51,176,128,62,160,174,68,179,102,58,177,63,174,54,177,61,179,67,174,159,126,56,174,55,170,75,168,66,175,59,169,77,175
749,4,56,164,73,175,81,168,167,67,95,174,66,178,60,173,148,131,71,173,57,180,60,175,174,56,165,66,151,159,47,172,142,83,66,167,82,169,138,74,90,162,102,93,154,57,154,71,165,69,173,60,174,54,177,129,60,177,62,102
749,5,60,176,66,162,69,174,62,174,57,177,174,106,65,180,76,171,90,170,161,89,75,172,172,119,65,170,78,170,173,64,179,69,168,112,69,163,57,167,59,179,149,175,130,173,82,177,81,162,101,76,84,169,174,153,155,77,159,162
749,6,169,178,79,146,177,46,175,76,156,69,180,45,87,174,79,153,82,58,59,173,69,170,79,156,59,168,93,162,75,131,177,105,58,160,61,176,169,80,133,62,175,61,133,175,152,90,57,162,56,173,54,172,65,153,91,165,165,69
749,7,64,156,39,174,64,169,155,67,149,74,144,78,103,151,175,67,123,157,53,163,83,160,179,100,66,153,70,155,70,170,162,60,179,63,179,60,177,109,58,169,82,175,78,161,57,164,171,58,99,163,166,93,148,91,175,66,170,90
749,8,78,171,67,177,56,178,79,170,49,172,156,83,170,132,66,162,67,176,178,67,175,69,87,179,77,155,177,84,66,174,52,177,68,175,81,29,168,73,178,59,177,70,173,55,100,158,66,169,165,50,64,164,71,170,64,100,177,179
749,9,156,80,170,87,139,72,160,81,165,61,161,62,168,62,167,109,74,174,173,61,174,73,157,90,171,83,140,82,156,101,72,172,171,61,174,71,166,80,157,76,156,107,75,175,174,64,169,63,163,76,166,78,159,61,138,59,174,180
749,10,61,153,77,179,99,68,84,161,117,170,65,177,102,167,171,48,169,69,118,157,72,163,71,175,91,172,57,169,50,144,72,146,70,154,87,170,69,150,53,169,73,174,167,68,166,40,170,69,175,60,155,69,179,51,175,57,168,66
749,11,81,155,180,71,157,155,61,164,173,50,174,125,67,167,163,67,161,74,112,175,74,146,133,68,165,104,74,176,179,50,177,134,88,165,61,177,81,173,76,150,172,54,73,139,168,76,162,52,180,55,178,142,105,59,63,168,73,179
749,12,173,44,169,76,137,158,82,154,61,174,91,167,69,165,155,72,160,78,147,69,149,146,139,82,168,66,169,67,137,76,145,53,120,161,72,170,53,178,44,166,176,77,168,103,56,155,49,172,67,104,166,57,120,161,78,147,90,172
750,0,74,174,56,167,63,179,177,60,175,56,176,81,146,72,167,69,177,79,169,49,168,54,174,85,48,168,177,61,101,174,55,138,68,120,167,87,68,178,170,119,174,81,158,56,100,164,177,51,172,67,179,87,91,158,150,58,53,170
750,1,62,114,176,134,64,176,156,99,64,175,59,180,51,177,72,139,162,100,66,168,63,168,49,162,91,167,157,48,113,156,160,61,163,67,169,54,137,112,147,72,173,124,166,61,168,74,160,56,166,70,159,122,65,168,155,74,165,162
750,2,54,179,63,148,179,53,156,131,58,169,61,166,60,178,73,163,68,162,48,177,58,177,46,178,55,112,139,159,158,68,160,51,47,84,174,55,176,161,156,74,175,97,160,76,179,61,176,48,165,66,171,70,115,169,177,70,170,162
750,3,98,55,154,104,63,162,48,172,74,166,84,168,60,167,61,168,69,163,66,178,45,170,178,68,157,66,177,71,137,177,140,66,157,104,62,173,65,165,75,171,51,169,49,176,175,117,59,178,60,164,59,175,72,179,85,164,55,171
750,4,62,178,55,176,88,164,170,74,102,167,67,171,62,175,173,132,53,176,57,170,47,180,170,46,173,79,89,177,69,174,155,67,116,163,82,153,79,135,73,177,160,67,148,82,173,56,174,69,150,59,176,73,161,62,128,176,72,160
750,5,58,179,72,174,47,175,53,173,72,171,160,120,66,174,70,175,61,169,168,75,128,154,58,176,110,157,155,176,149,98,166,84,165,100,47,170,90,173,74,175,98,164,127,170,105,172,69,170,98,64,141,170,154,111,161,125,69,170
750,6,163,159,96,164,164,36,177,65,165,66,179,62,67,159,70,162,95,63,42,171,63,177,86,155,70,174,97,156,71,144,168,110,74,155,67,121,142,65,171,71,161,64,96,165,175,140,72,165,58,170,47,166,76,138,80,155,163,172
750,7,51,171,60,177,49,173,143,81,165,74,158,66,126,166,168,70,122,176,73,168,84,169,143,81,60,169,63,134,69,151,164,67,179,47,173,72,158,132,74,153,91,176,49,177,93,160,164,64,114,170,175,79,97,174,157,101,160,169
750,8,62,170,42,180,77,167,108,179,75,169,156,59,113,166,93,156,60,136,168,60,167,73,136,177,47,171,156,78,51,169,55,173,52,171,165,56,176,73,165,78,144,76,176,76,102,166,68,162,176,58,78,152,63,163,73,180,152,164
750,9,179,50,154,88,168,50,168,76,161,82,175,48,171,58,179,101,64,158,173,44,169,79,161,70,168,120,173,64,153,114,58,167,176,65,173,81,177,57,161,75,170,83,71,177,163,41,156,70,172,57,171,63,180,78,164,54,80,80
750,10,79,179,62,176,69,36,71,174,75,167,60,176,178,64,172,134,159,63,103,164,139,177,69,170,65,161,79,171,64,174,108,158,72,171,57,176,47,180,90,153,70,157,125,85,155,72,151,74,179,63,169,114,150,83,168,72,179,176
750,11,176,61,161,81,172,122,77,143,168,68,177,130,68,175,159,73,159,66,115,154,64,169,140,32,158,90,146,171,133,147,159,51,103,161,72,168,59,169,67,178,180,52,75,142,178,57,167,72,166,73,173,139,96,61,49,173,79,179
750,12,172,73,171,69,174,110,57,171,68,160,61,174,128,176,65,162,180,65,152,58,109,157,151,68,142,87,178,46,163,86,177,68,149,126,61,173,59,172,59,175,158,72,163,94,80,167,54,161,71,101,175,67,106,173,58,173,55,172
751,0,86,179,66,168,62,180,177,52,179,65,164,82,148,58,168,66,173,66,170,64,162,68,163,69,103,141,179,135,71,159,52,154,49,77,177,140,68,168,148,69,177,66,129,166,110,63,172,67,164,75,139,64,49,171,173,55,49,176
751,1,162,71,164,76,166,133,139,106,70,172,68,174,79,177,72,167,176,136,75,161,71,179,63,159,66,132,154,53,120,173,166,61,163,71,176,80,144,88,155,81,172,84,175,57,175,61,178,70,160,81,157,112,59,170,168,66,158,169
751,2,57,165,175,62,178,68,152,61,109,180,78,162,66,173,43,179,55,172,57,174,57,169,52,174,67,175,142,89,144,61,171,56,65,93,179,67,152,70,145,72,152,86,174,75,176,70,164,61,177,68,157,76,174,93,141,175,178,156
751,3,82,63,156,111,85,174,81,167,56,170,64,162,74,149,62,174,70,164,68,177,56,177,179,64,169,64,169,70,105,177,176,55,151,133,61,177,68,174,66,173,64,178,60,179,175,144,79,175,54,172,73,158,62,173,60,176,76,164
751,4,72,168,67,172,74,155,177,69,116,175,65,167,56,170,142,132,60,178,60,179,51,174,173,56,176,76,80,174,76,175,172,53,118,168,71,140,71,159,150,96,49,176,176,47,179,60,174,64,180,83,173,115,154,62,103,178,74,167
751,5,80,143,60,139,60,157,62,175,59,179,173,131,71,175,61,178,51,174,143,67,141,172,60,177,58,173,160,83,174,48,132,176,163,95,102,179,66,165,81,168,76,166,90,167,146,177,63,170,97,78,121,157,175,127,86,168,176,59
751,6,154,153,173,65,164,64,161,62,172,83,179,36,82,175,69,172,105,60,45,169,82,137,77,167,68,162,55,167,91,148,174,100,53,160,67,117,164,76,176,76,178,73,87,159,173,137,74,163,55,169,73,179,85,135,73,157,80,177
751,7,82,166,59,170,74,166,164,91,179,62,180,90,63,159,175,66,171,148,53,164,51,164,176,70,78,163,81,144,68,151,162,66,152,61,172,74,165,111,56,166,77,164,68,179,59,179,171,48,174,139,166,102,54,161,108,59,167,162
751,8,58,174,56,176,140,161,72,160,53,174,161,86,163,94,66,174,59,164,163,75,176,57,126,175,39,176,170,95,44,180,41,178,59,174,160,79,175,45,173,61,177,69,179,65,106,171,85,159,165,55,79,153,91,177,60,130,168,64
751,9,177,54,175,62,167,75,148,69,178,59,173,48,173,57,165,130,90,168,172,94,177,59,156,79,157,73,146,83,152,115,59,166,172,55,180,71,166,85,169,77,160,99,50,154,179,62,170,68,163,73,163,67,167,61,163,66,60,179
751,10,68,170,51,162,88,67,49,178,76,175,45,168,178,63,177,63,125,166,162,122,72,176,56,176,51,180,68,175,133,171,57,162,73,166,57,178,68,171,90,138,65,165,159,67,143,79,177,61,173,61,173,47,163,70,177,48,167,168
751,11,157,90,176,58,154,61,100,179,171,71,166,92,67,179,162,62,171,78,109,160,77,167,130,51,176,93,60,175,176,78,161,74,143,168,76,163,48,176,59,180,165,83,51,131,174,64,169,46,169,76,142,179,113,69,72,156,80,178
751,12,172,70,176,59,168,124,65,171,66,169,56,172,145,162,72,160,165,68,165,52,114,162,149,76,149,78,177,55,180,61,179,66,146,142,72,169,53,179,55,176,171,85,159,95,78,176,56,171,65,89,169,71,113,172,67,161,59,165
752,0,74,175,55,179,74,172,171,57,176,48,167,89,145,54,172,73,179,61,175,48,180,55,165,97,163,117,53,169,157,75,67,137,70,139,177,114,75,159,158,83,175,64,95,165,149,65,179,66,174,73,138,66,59,176,180,61,80,169
752,1,164,61,157,84,158,53,176,149,84,143,72,152,36,172,50,175,147,68,118,168,78,154,48,178,53,174,166,71,86,160,168,68,176,59,172,63,174,97,146,75,147,76,165,56,164,61,174,57,165,76,160,98,63,160,159,86,162,178
752,2,64,166,111,65,174,69,162,72,127,155,66,175,74,174,55,174,58,174,67,155,67,176,75,157,57,174,70,92,147,53,175,60,60,73,165,79,150,74,156,63,168,135,177,52,173,65,179,81,150,66,134,66,144,179,157,76,179,175
752,3,144,46,59,163,70,175,73,158,52,176,70,155,59,169,58,179,61,170,42,179,62,158,178,76,175,57,156,68,121,151,175,64,115,170,105,168,69,164,67,156,72,171,67,155,148,154,60,180,68,162,128,174,62,178,56,172,59,173
752,4,180,142,62,178,81,178,175,59,105,179,82,173,54,168,129,132,69,167,54,166,61,145,169,72,173,86,40,165,95,157,165,62,120,178,71,161,63,173,135,75,67,176,178,82,168,42,171,60,175,52,172,62,162,51,109,167,72,159
752,5,86,176,78,164,54,178,56,167,57,180,175,124,61,158,40,159,66,163,147,84,139,179,52,179,52,177,169,73,159,80,150,101,151,150,63,176,110,170,80,171,72,156,74,172,126,176,75,162,142,62,65,175,161,88,171,88,178,54
752,6,175,166,76,146,178,41,179,62,167,54,177,42,97,166,68,173,109,67,54,164,91,166,62,176,70,177,75,167,76,173,156,82,65,174,74,166,172,48,174,56,172,90,65,163,179,107,74,174,52,178,76,172,78,155,78,167,63,51
752,7,47,176,72,168,47,166,170,68,180,63,177,81,141,172,169,73,102,173,91,150,70,162,169,82,139,171,59,172,86,174,159,87,154,80,174,54,168,69,115,168,66,180,59,178,44,162,161,90,158,73,129,148,54,174,74,164,90,179
752,8,64,172,57,172,49,171,155,147,79,176,147,92,173,114,63,165,69,175,179,72,177,59,135,166,48,178,163,80,55,165,61,171,49,171,129,63,174,56,171,55,178,62,157,55,101,179,74,176,165,44,72,171,67,167,80,147,163,160
752,9,165,83,150,81,163,71,151,69,176,78,170,70,172,65,176,94,68,173,172,71,176,82,168,71,155,75,163,81,142,104,82,154,168,61,177,66,156,70,155,85,169,113,60,165,177,45,173,57,163,59,178,144,169,79,168,74,73,172
752,10,141,167,52,175,109,57,65,170,48,173,56,166,166,49,179,92,142,86,137,164,71,145,64,178,67,177,76,172,58,175,68,152,49,171,73,162,77,170,90,146,68,141,149,79,174,89,150,73,179,53,179,69,157,68,130,57,177,167
752,11,164,56,163,62,175,65,124,180,159,68,168,112,67,173,165,88,169,64,110,180,56,171,123,67,148,85,53,157,177,67,149,79,127,174,74,155,69,161,57,168,166,71,66,128,179,57,178,76,163,71,146,142,107,52,59,160,73,170
752,12,179,58,178,67,178,125,64,154,68,173,69,176,82,166,138,157,176,65,175,77,128,171,158,76,144,90,168,69,172,35,175,69,161,126,66,166,46,180,56,175,156,53,155,103,57,176,48,169,59,91,180,57,97,163,91,135,63,155
753,0,64,175,71,171,81,175,157,57,179,68,139,76,140,53,176,55,175,58,174,62,180,66,167,73,163,104,54,153,119,76,57,101,64,99,173,145,77,173,147,72,171,75,144,160,114,75,164,58,174,69,130,64,61,165,173,53,63,171
753,1,175,47,153,69,165,85,157,134,94,153,78,159,75,177,68,136,81,166,175,86,68,177,59,161,64,159,172,145,108,75,144,59,174,63,175,73,170,77,135,72,159,67,174,60,175,68,179,53,161,74,172,136,69,156,153,85,163,179
753,2,172,60,180,57,172,67,170,135,52,175,115,170,51,171,80,175,57,167,89,164,77,169,70,175,69,180,55,85,146,66,166,53,39,58,176,138,174,76,156,57,170,128,180,67,180,54,167,81,178,90,152,69,155,104,91,163,168,177
753,3,174,42,166,133,90,147,82,165,98,167,79,169,62,176,41,174,69,176,66,173,71,171,169,76,178,62,162,75,93,171,160,63,179,131,72,179,45,175,73,168,53,178,48,168,176,150,57,173,56,171,74,167,82,174,56,177,67,179
753,4,109,141,75,158,78,167,172,72,128,175,68,175,76,142,99,156,80,161,58,169,48,179,173,58,178,83,99,176,73,138,172,114,77,158,117,168,74,143,171,114,66,163,168,65,172,67,176,45,159,66,177,60,179,77,91,148,161,63
753,5,64,161,91,160,51,176,70,169,54,177,175,102,56,168,69,171,65,175,179,100,75,153,77,178,97,147,167,135,172,73,151,81,137,178,78,171,80,172,97,157,79,159,63,174,84,176,141,176,134,53,64,163,165,89,163,75,165,159
753,6,61,66,116,157,170,58,164,57,157,73,176,48,85,179,77,167,95,66,40,164,88,168,70,172,59,173,74,165,76,142,168,107,68,165,79,175,160,72,172,42,179,67,103,157,166,115,57,159,62,163,57,177,66,118,67,165,163,176
753,7,63,171,62,168,72,171,180,59,178,77,144,73,135,166,174,80,89,145,72,151,52,173,173,71,104,172,78,167,67,165,175,75,164,60,173,77,160,70,134,171,79,180,53,167,55,170,136,71,150,67,109,175,68,167,102,176,89,161
753,8,49,172,75,163,71,156,63,161,64,176,167,84,162,118,63,173,65,171,167,49,179,96,63,169,146,176,144,70,57,166,54,179,50,179,147,58,174,72,178,54,173,48,165,79,105,166,71,145,166,71,65,135,61,150,81,151,170,82
753,9,180,71,175,63,173,89,174,48,171,78,169,50,166,83,171,103,55,177,172,67,165,64,176,65,170,75,169,88,163,115,60,169,175,34,162,61,166,119,178,59,170,138,87,155,169,53,175,55,176,77,166,83,174,91,160,88,79,169
753,10,75,162,51,172,97,42,50,179,51,178,68,175,165,71,169,54,120,164,161,88,63,167,71,166,61,173,56,176,73,172,72,166,68,179,73,146,64,179,139,146,81,150,94,72,179,67,166,56,169,51,170,125,167,70,126,159,165,158
753,11,172,52,165,65,169,135,73,156,174,61,158,113,58,174,165,73,177,68,94,169,69,172,117,59,161,93,67,161,167,88,162,60,106,163,90,165,53,172,71,178,156,71,72,130,177,58,171,65,171,77,174,132,84,54,45,178,80,162
753,12,167,70,177,66,112,176,68,157,61,167,83,180,138,175,71,96,152,93,177,72,96,154,146,73,171,73,169,49,161,65,169,85,148,112,55,171,38,179,59,179,154,72,171,99,68,162,64,175,79,99,159,59,137,173,83,161,55,179
754,0,50,179,60,179,78,180,165,71,166,75,161,64,126,64,170,70,180,58,168,55,176,60,170,70,159,144,68,172,156,75,59,105,83,100,173,151,72,147,158,88,174,70,134,165,120,61,178,64,167,79,129,45,89,172,155,57,58,174
754,1,75,176,175,65,166,100,168,101,59,173,52,172,59,168,66,169,146,95,148,130,56,173,72,177,72,148,95,87,157,127,173,73,179,50,180,59,161,78,135,77,167,63,176,57,177,63,172,54,151,98,147,88,73,178,179,63,76,179
754,2,76,166,160,62,179,60,174,87,104,172,62,179,69,177,58,176,54,178,72,163,46,174,65,175,69,165,141,74,153,77,177,45,52,78,155,72,171,98,170,68,177,119,174,79,170,63,175,64,152,72,177,63,116,178,54,178,171,151
754,3,85,50,178,73,87,168,70,167,63,176,69,169,55,173,60,172,68,178,59,170,59,179,176,58,168,59,177,67,111,171,160,104,171,103,64,180,60,170,83,163,64,179,55,172,178,130,64,173,65,166,61,177,74,160,48,174,174,169
754,4,61,164,63,178,41,170,178,63,122,175,67,171,89,150,83,150,73,179,54,178,52,173,170,62,170,89,76,170,85,154,149,94,54,155,71,151,167,56,99,168,95,171,154,76,176,59,166,69,178,64,174,72,165,110,58,156,177,178
754,5,64,173,81,159,54,179,51,178,77,161,167,91,81,158,48,177,67,170,162,76,118,178,87,141,63,166,145,180,169,73,175,67,174,142,70,164,76,164,77,157,81,141,71,180,152,177,49,171,104,70,68,170,163,75,172,53,54,176
754,6,53,66,165,93,179,79,164,73,169,81,168,68,88,169,29,168,135,72,64,178,97,132,63,179,62,163,61,173,78,167,159,113,74,162,89,152,172,65,160,62,167,94,80,169,167,100,64,172,72,176,59,159,86,145,83,159,67,64
754,7,63,160,49,176,70,175,172,60,154,71,158,60,98,165,168,59,130,175,76,171,52,169,178,69,118,167,69,170,70,166,144,77,141,78,176,67,160,77,114,160,73,175,64,178,55,178,154,84,161,83,143,144,62,172,70,174,165,164
754,8,69,168,69,176,53,168,68,168,65,165,141,73,144,178,58,153,92,180,176,59,170,74,125,177,48,175,161,91,24,179,53,179,54,172,168,82,177,48,175,62,167,65,172,63,103,169,85,169,150,59,59,157,84,147,70,137,168,61
754,9,170,75,159,52,173,65,165,51,166,64,171,44,180,55,160,143,72,170,154,70,179,62,169,73,159,74,155,93,161,99,58,180,177,40,180,58,169,100,168,71,157,129,77,175,178,52,176,56,176,63,169,67,177,56,168,36,79,173
754,10,77,160,81,179,86,66,47,177,54,177,72,151,167,62,157,70,165,122,67,145,119,172,78,175,57,178,76,174,76,168,78,142,71,156,54,139,81,179,66,151,63,179,168,86,145,74,166,50,173,62,174,55,172,79,103,155,171,79
754,11,168,69,160,76,133,174,62,163,176,49,176,135,65,169,175,85,155,73,130,174,65,165,92,88,121,67,81,167,140,71,164,65,109,161,81,169,55,168,53,176,171,64,66,93,173,103,174,66,165,77,158,139,92,57,43,169,79,85
754,12,72,149,147,109,72,161,67,175,68,165,173,137,87,171,85,168,166,46,176,78,151,137,136,90,154,88,175,48,178,64,163,73,157,104,64,167,57,176,57,171,157,65,169,125,71,167,58,175,53,136,180,78,161,118,65,152,67,177
755,0,70,174,53,176,63,166,178,61,175,76,153,63,134,55,177,47,176,63,179,57,175,65,161,70,157,153,70,157,172,62,61,114,71,127,170,116,61,167,152,90,173,85,162,66,165,57,177,68,175,64,146,61,61,178,180,71,45,151
755,1,70,171,137,71,162,69,111,162,65,151,70,135,83,175,62,106,179,61,87,170,72,167,89,61,152,92,47,162,169,76,158,86,180,61,171,53,161,72,151,81,165,84,167,36,178,62,171,54,178,71,161,128,67,159,170,71,93,90
755,2,48,165,161,75,177,55,174,69,115,166,65,172,52,176,67,174,66,175,70,163,43,173,66,176,45,177,134,60,152,76,170,54,52,99,174,81,176,52,170,74,173,139,179,47,170,63,178,57,168,88,162,72,159,173,72,179,159,133
755,3,79,50,155,67,161,121,73,174,60,178,82,166,62,172,48,171,82,175,54,177,58,167,166,70,177,48,176,78,87,158,178,67,157,107,65,175,77,153,64,157,24,165,49,172,178,132,68,173,59,180,84,171,61,166,51,174,168,169
755,4,62,172,52,176,81,170,170,82,112,175,57,165,76,180,135,135,62,178,59,165,55,172,171,73,146,68,134,179,60,170,136,89,77,175,79,179,155,80,134,179,51,173,175,64,151,79,179,53,172,68,179,54,176,139,64,165,50,174
755,5,72,164,53,177,63,177,45,167,49,177,151,111,70,180,53,179,55,166,162,81,120,173,83,177,57,164,171,111,166,65,154,73,132,176,81,168,68,171,77,172,144,164,68,169,73,175,90,150,151,76,41,171,158,67,174,71,177,165
755,6,58,55,175,56,173,85,145,73,135,81,177,63,85,172,63,160,93,70,64,177,63,141,69,166,70,176,87,167,55,166,176,122,79,176,63,110,176,50,165,93,173,89,62,178,160,121,62,172,61,169,87,150,74,141,79,164,70,56
755,7,174,104,77,171,70,174,175,77,171,73,163,73,137,170,161,58,106,161,75,170,65,159,175,59,97,165,88,141,76,164,116,84,155,49,173,64,180,66,107,164,98,164,59,178,146,162,72,158,156,70,172,82,85,144,83,168,173,168
755,8,85,168,90,163,59,178,81,178,81,154,75,140,169,91,67,177,81,161,172,88,180,63,110,167,64,173,159,79,54,165,56,178,39,179,167,76,173,60,179,57,158,44,174,65,102,163,73,155,166,55,71,148,70,154,67,159,151,81
755,9,169,63,160,65,172,64,167,73,152,80,177,56,174,71,171,86,79,175,159,70,159,69,164,78,155,80,162,77,150,123,73,163,175,63,176,78,178,62,164,85,169,100,66,166,178,66,174,53,160,81,172,44,178,70,157,53,56,176
755,10,72,140,72,162,85,62,50,179,66,176,64,161,170,108,165,79,161,72,123,161,73,151,60,176,59,176,65,178,69,176,85,151,76,163,68,164,48,176,94,167,50,171,161,66,128,72,164,76,170,59,155,58,166,64,99,178,43,64
755,11,163,62,171,60,118,163,65,165,172,67,179,110,67,164,175,86,153,62,131,175,52,179,142,73,171,93,69,168,159,73,158,68,115,159,77,166,59,170,72,166,171,80,64,129,169,66,177,72,145,65,175,141,108,60,55,146,72,160
755,12,46,173,176,71,143,144,69,162,87,149,100,174,137,166,99,158,176,59,171,62,109,156,145,66,141,75,165,80,176,56,172,61,133,123,89,168,81,171,48,171,146,76,164,119,62,180,30,173,27,75,165,45,120,167,79,158,64,160
756,0,57,178,53,175,68,179,177,45,170,73,164,69,140,62,163,55,174,55,165,56,179,53,179,61,117,176,73,159,168,63,59,141,83,167,167,99,68,158,171,51,158,71,178,54,149,78,173,83,150,78,155,93,59,176,56,167,44,170
756,1,52,179,179,63,180,62,89,161,81,158,70,170,69,176,55,175,177,63,119,171,74,179,142,49,165,112,60,161,156,84,146,39,174,69,170,58,173,90,155,76,151,73,171,60,169,66,177,56,167,92,164,74,132,178,153,54,64,154
756,2,78,152,79,167,176,47,175,65,110,167,64,178,84,171,50,171,69,171,56,177,51,177,60,165,54,175,137,82,141,77,178,58,46,92,153,96,177,68,170,97,167,88,175,73,174,79,175,53,162,63,177,72,92,175,78,174,54,155
756,3,88,79,148,38,180,131,72,161,51,177,82,172,73,177,51,174,73,176,66,171,63,164,169,78,177,51,173,80,106,155,102,80,175,59,128,166,70,174,72,146,60,172,56,178,58,175,68,176,59,177,57,173,67,176,79,162,62,169
756,4,143,69,141,128,64,178,170,123,69,178,63,180,55,180,168,90,75,174,50,172,76,180,180,54,179,101,72,173,89,144,171,113,89,177,61,180,149,83,57,178,156,108,168,70,164,60,175,54,179,128,176,54,177,153,79,172,148,177
756,5,61,175,62,165,63,175,94,142,71,139,172,110,60,167,75,180,71,173,164,66,142,164,57,173,59,172,157,85,162,73,157,94,149,178,84,151,71,162,63,166,147,164,76,161,66,176,89,160,147,71,63,170,160,94,174,63,176,163
756,6,168,153,178,74,169,59,174,49,173,62,172,61,65,149,60,145,109,72,66,179,75,153,74,169,66,162,63,171,74,163,149,80,66,178,57,105,173,99,173,68,163,61,112,179,153,134,68,168,54,168,60,143,81,154,80,162,68,87
756,7,166,58,84,155,94,172,176,63,178,79,176,73,102,168,172,63,131,170,78,179,71,159,153,59,124,174,74,180,57,180,159,71,138,79,170,64,157,84,165,114,69,156,70,137,90,168,69,178,160,63,174,110,69,149,57,180,53,168
