Frame,Subgraph,Dihedral Angles / °
838,2,162,170,175,175,180,178,175,53,172,168,175,171,65,179,169,179,174,169,173,159,180,171,166,67,178,153,45,161,170,170,165,159,170,89,161,159,78,169,167,53,173,159,162,176,49,174,173,177,163,150,170,164,143,65,155,180,179,176,54,170,74,41,172,170,61,176,77,175,175,180,165,179,89,162,171,179,159,168,174,175,57,175,160,178,179,156,140,160,67,179,155,174,62,81,159,52,171,174,159,166,171,172,164,80,161,69,175,39,169,68,173,162,81,166,165,176,177
838,3,178,175,92,60,172,172,158,72,178,168,80,179,174,88,71,177,70,163,178,176,162,169,177,179,174,169,167,178,162,162,162,176,80,160,177,179,168,60,54,154,175,170,68,58,165,67,167,167,161,96,150,174,177,180,163,169,173,179,170,176,179,174,166,177,176,155,177,155,76,158,178,162,179,70,153,155,57,180,164,65,163,171,168,74,162,178,175,169,173,173,160,175,178,68,168,168,50,180,162,144,178,166,176,58,165,75,166,170,178,78,179,172,167,178,77,176,70
838,4,60,56,180,170,54,170,172,168,170,180,172,62,89,179,174,167,175,174,164,180,175,172,177,163,159,180,174,175,167,169,176,96,171,161,173,167,175,167,146,158,168,68,173,174,169,176,176,66,56,158,155,73,176,173,177,170,70,170,172,178,179,163,165,55,178,173,155,173,173,168,55,172,173,164,152,171,164,162,175,172,51,167,74,59,159,160,168,70,168,82,166,45,169,175,150,160,83,180,72,42,175,175,61,49,172,172,178,175,174,171,168,173,174,172,172,170,171
838,5,69,167,161,172,169,165,165,173,162,160,92,167,166,172,173,176,177,149,171,176,164,51,176,61,173,86,64,69,164,41,177,180,174,171,72,166,167,175,175,177,177,63,59,52,170,162,155,175,166,73,170,157,164,170,56,154,83,170,175,169,178,74,173,172,157,179,169,172,165,170,176,169,160,166,175,172,162,179,164,59,55,176,63,167,169,177,169,66,74,175,84,178,166,177,171,85,174,156,77,71,175,166,82,163,179,76,172,64,177,66,161,171,175,173,177,171,60
838,6,160,168,165,59,172,162,178,78,173,180,163,173,172,171,164,178,179,174,175,75,174,179,70,154,160,72,58,178,162,156,172,51,173,79,169,179,176,173,91,177,74,163,167,81,171,172,174,77,149,62,177,170,70,155,67,161,153,179,169,167,174,57,180,78,165,172,53,175,168,51,112,178,69,180,169,161,157,173,155,165,163,171,178,69,178,178,170,171,179,178,180,170,169,177,175,176,172,50,54,167,150,90,63,170,64,167,61,170,152,64,173,180,169,164,68,62,166
838,7,61,180,162,68,75,76,68,55,175,155,166,53,178,162,66,174,163,179,168,175,69,62,55,164,164,166,80,161,60,130,164,174,169,172,177,165,169,69,165,36,175,161,171,176,177,174,65,176,168,165,166,68,171,176,167,177,176,156,165,173,178,170,162,173,167,163,172,55,177,168,68,171,160,81,169,170,170,174,176,177,177,177,171,173,171,96,172,172,174,178,74,173,59,177,180,169,173,174,173,82,165,155,63,173,170,160,65,168,60,180,171,179,167,166,168,168,76
838,8,175,168,70,157,85,163,74,173,174,173,179,68,98,165,176,177,177,172,157,173,51,56,161,176,176,168,79,179,157,76,178,134,73,170,150,155,164,85,177,160,175,172,45,166,174,173,172,179,176,176,177,59,166,176,166,68,167,164,173,70,114,178,162,164,179,99,176,176,164,174,168,179,162,169,166,92,62,61,178,81,162,58,160,174,73,180,88,108,174,65,176,62,168,180,172,168,177,157,73,173,81,156,62,168,179,69,178,167,177,178,163,90,169,161,75,155,163
839,0,179,167,169,177,179,168,178,172,175,172,170,172,174,173,170,77,76,170,176,49,170,169,172,97,75,174,169,51,59,151,86,176,157,177,174,163,171,175,172,169,159,92,81,169,152,167,176,154,165,165,168,72,174,69,172,57,70,171,162,178,174,95,170,158,170,178,174,177,161,175,172,178,157,165,180,170,85,154,175,177,172,161,163,161,43,61,165,56,52,177,112,173,163,78,174,77,170,49,161,172,69,175,172,158,94,86,167,169,174,177,74,172,180,57,177,174,159
839,1,169,164,180,170,169,175,179,171,179,159,66,56,171,170,167,140,59,180,168,177,166,160,172,162,171,168,179,179,172,177,177,73,162,175,178,163,45,177,180,160,169,90,175,174,74,179,176,57,173,177,62,160,174,162,67,148,69,168,54,167,128,100,173,173,86,68,175,49,59,177,167,167,80,167,180,174,167,174,168,175,64,165,166,173,174,71,169,153,161,167,170,178,74,171,161,173,100,177,67,177,161,176,161,171,172,174,160,55,172,174,60,171,173,149,55,161,65
839,2,179,166,175,171,176,170,167,77,179,179,169,177,67,176,173,172,168,178,171,176,172,168,175,50,158,178,74,171,171,165,163,174,177,97,173,168,48,170,174,66,177,169,166,168,76,160,59,169,72,167,172,170,173,56,168,174,178,179,65,180,76,57,174,164,58,152,91,80,172,173,173,69,77,168,176,170,138,156,167,179,171,176,161,173,88,172,152,55,175,67,163,169,69,77,162,164,175,40,162,166,176,73,157,170,175,58,163,79,178,58,162,165,164,60,146,171,173
839,3,173,177,91,157,179,63,148,81,177,174,72,178,161,77,74,167,71,167,165,161,172,172,180,174,103,166,175,167,173,178,172,173,169,174,156,166,174,72,58,173,173,170,58,55,161,50,179,168,168,68,159,174,177,176,177,171,171,175,165,165,169,172,179,171,156,180,178,167,68,166,177,159,161,67,155,173,47,170,173,170,172,161,177,68,178,172,178,174,166,169,165,170,166,70,162,177,59,177,168,168,163,166,171,56,158,69,153,176,173,166,180,78,170,165,173,163,167
839,4,164,51,169,162,56,171,179,167,156,172,156,76,74,174,174,167,178,179,168,171,180,174,172,166,165,171,79,160,174,176,172,79,176,169,176,151,175,161,67,170,108,67,163,178,165,173,179,66,53,166,167,85,176,176,168,177,55,164,178,57,161,171,160,80,171,60,175,45,178,179,68,177,76,163,168,179,175,175,165,177,57,175,80,167,65,175,152,57,173,175,176,50,163,175,179,174,79,178,63,60,98,179,176,166,172,170,165,168,175,178,163,143,180,177,75,178,173
839,5,61,169,172,175,177,179,171,169,179,172,71,178,170,175,172,162,172,176,178,173,178,71,169,83,170,58,63,54,175,66,156,172,169,175,66,179,170,154,174,175,180,58,58,87,175,175,179,180,179,80,161,179,174,180,88,172,59,176,135,170,172,68,168,178,175,172,72,168,176,176,172,173,172,169,171,175,170,177,173,60,57,171,74,158,172,178,127,77,177,162,167,178,154,179,170,114,169,178,67,163,172,173,178,62,165,169,165,174,75,111,176,175,172,109,157,45,168
839,6,170,93,171,57,157,65,179,44,167,166,168,174,164,173,161,171,157,179,171,175,171,161,71,163,176,71,151,159,65,66,51,57,178,160,68,175,153,166,156,65,178,154,85,169,165,66,143,81,177,109,73,175,168,178,67,154,112,167,177,169,151,69,178,85,161,147,58,176,174,57,169,167,76,175,172,170,177,178,169,177,179,55,174,65,176,172,164,179,174,177,167,164,176,171,172,177,173,53,166,171,88,76,75,167,66,160,55,175,155,62,180,170,174,173,72,171,168
839,7,173,157,170,163,76,86,59,50,172,157,175,45,167,174,65,151,168,177,153,170,171,67,59,166,176,177,74,179,63,159,178,162,170,59,148,165,177,176,177,59,166,178,179,179,161,172,70,161,179,174,163,67,173,167,171,156,171,180,61,167,74,176,64,164,76,157,170,57,172,172,46,150,180,64,169,166,172,177,172,170,177,171,176,67,173,172,175,178,157,179,129,172,173,178,180,164,64,168,172,75,172,176,47,165,54,175,59,172,172,173,161,180,51,156,165,161,57
839,8,174,166,63,174,84,154,177,176,163,68,169,164,56,152,162,178,164,153,172,158,55,60,169,171,170,176,73,139,169,66,179,174,66,165,166,161,172,79,176,166,172,166,46,164,175,175,167,172,179,179,179,68,170,168,153,73,174,152,172,76,161,170,78,152,170,169,178,168,180,168,167,82,169,171,165,179,71,162,171,179,179,58,174,169,153,88,74,172,177,67,168,159,177,78,167,179,176,178,66,174,71,172,64,180,171,84,170,179,169,179,155,66,175,179,64,168,170
840,0,172,172,171,174,165,162,174,174,175,179,168,172,172,174,180,80,72,171,160,75,172,172,161,53,75,172,157,49,66,153,69,175,180,176,175,166,165,175,165,168,161,66,72,165,178,177,171,176,179,175,175,71,175,48,163,67,95,177,60,172,164,178,179,175,172,145,175,164,169,74,178,35,175,59,174,179,159,174,180,64,175,151,158,178,169,163,173,178,167,172,165,71,179,59,166,72,165,162,166,169,174,135,160,164,177,66,110,176,179,180,165,73,178,43,168,163,174
840,1,69,176,169,160,179,152,178,180,174,166,62,61,163,164,179,160,55,173,171,178,179,165,173,177,177,176,163,175,178,174,169,57,145,157,167,174,54,154,167,156,176,90,170,178,79,165,176,71,157,179,51,175,174,180,179,167,74,169,154,158,171,61,177,167,62,93,174,66,66,164,171,157,53,173,114,167,158,171,87,168,178,59,174,66,180,63,175,178,171,178,78,169,179,169,62,176,175,173,65,173,76,166,164,159,166,169,68,64,168,170,171,166,163,176,163,71,173
840,2,172,164,171,180,156,169,180,66,175,169,166,175,61,175,171,175,177,180,178,156,172,163,178,84,172,147,58,175,167,156,170,129,180,152,164,174,57,173,177,57,168,178,179,165,70,170,64,169,78,179,168,172,175,65,174,174,62,165,169,180,76,64,173,166,77,179,48,79,157,166,175,67,64,161,179,166,41,180,58,169,177,174,163,170,60,68,170,34,149,164,149,177,62,39,176,179,179,78,163,177,166,45,177,57,149,165,176,175,179,171,175,164,176,83,176,172,74
840,3,178,173,58,179,177,68,140,104,176,161,79,174,172,92,79,168,44,179,174,70,160,178,58,168,60,172,171,175,179,179,175,172,162,179,177,165,169,104,76,167,75,180,136,72,176,83,174,161,164,172,165,169,161,161,175,172,179,162,168,168,167,167,161,174,174,177,157,167,77,174,77,173,173,70,177,164,173,168,65,158,162,179,173,55,179,179,167,162,180,158,177,171,175,34,158,178,62,174,168,168,176,175,177,179,179,70,171,175,168,179,173,168,178,178,67,172,83
840,4,156,68,169,179,168,164,49,170,180,160,172,67,68,165,180,165,180,176,179,175,172,180,165,159,171,177,67,176,168,179,174,55,169,178,179,172,176,166,172,80,167,166,173,77,177,171,175,173,84,77,173,63,165,92,178,172,77,165,172,177,176,167,166,79,167,32,174,70,172,162,178,180,178,168,67,174,174,176,151,169,166,55,172,173,60,178,170,175,64,171,177,40,175,53,173,155,85,173,75,64,177,176,178,168,169,174,180,177,171,178,177,172,176,167,82,43,179
840,5,172,169,176,179,48,178,176,159,171,172,97,164,170,179,174,166,177,178,176,90,178,172,166,62,174,72,73,57,173,55,163,173,168,168,51,166,168,177,172,172,156,52,62,84,169,169,176,148,169,65,166,170,172,165,71,135,63,177,179,74,174,177,172,171,169,172,52,178,150,177,176,180,166,176,174,175,174,169,172,47,64,159,72,171,160,174,174,70,165,159,166,178,162,175,174,124,180,172,74,180,165,74,154,170,168,165,73,180,177,76,167,94,166,71,159,96,175
840,6,176,60,173,168,177,59,179,96,175,172,77,162,167,177,176,175,167,178,178,165,174,174,74,158,168,84,161,179,69,63,60,59,173,159,85,178,172,175,177,71,176,161,58,172,169,67,146,52,173,60,169,59,169,171,160,175,166,166,162,178,180,179,169,79,177,172,78,178,178,53,170,171,176,179,144,174,172,173,176,167,155,53,172,44,178,175,170,179,179,160,176,158,172,169,58,177,55,65,172,175,63,89,80,178,69,166,85,175,177,82,171,175,175,178,55,180,174
840,7,160,170,169,168,78,154,63,155,63,63,166,68,177,169,153,178,50,165,63,168,175,59,174,173,169,165,53,158,177,165,173,173,170,42,160,171,172,167,173,37,176,162,172,171,176,174,60,155,180,156,169,70,170,174,160,171,179,175,70,176,88,172,177,167,168,159,167,58,174,180,69,176,164,65,172,172,175,179,170,165,179,179,172,177,171,66,169,174,169,175,173,168,76,166,176,176,177,154,170,172,158,171,75,173,177,175,72,167,166,176,177,170,179,175,168,173,46
840,8,102,161,74,178,59,177,179,168,170,99,164,180,57,171,174,180,176,170,48,158,170,63,170,175,167,176,83,174,179,86,172,73,83,177,168,167,175,85,165,178,170,171,60,179,174,165,176,177,162,179,166,55,175,164,167,61,168,177,179,75,179,174,95,173,174,177,163,73,168,168,174,173,162,176,78,170,176,169,171,76,178,73,177,64,169,175,68,171,162,62,179,168,171,76,174,173,178,167,168,165,152,174,168,180,171,63,178,173,178,180,177,74,180,164,59,149,179
841,0,162,175,178,162,175,175,170,179,173,171,179,159,176,138,172,65,67,166,137,58,179,169,177,80,98,174,175,47,69,172,177,163,162,164,175,164,178,163,174,175,178,178,80,170,178,180,146,168,152,163,179,64,163,91,180,74,68,161,83,177,165,163,166,164,167,178,176,71,176,63,178,153,167,180,171,172,171,130,144,165,49,162,169,164,176,169,176,162,177,167,166,179,171,57,164,54,164,169,174,162,175,176,173,174,170,102,64,173,167,78,168,55,172,74,157,177,76
841,1,179,167,70,174,153,169,177,165,62,153,154,55,170,175,68,178,177,175,175,164,167,167,167,180,159,174,164,175,174,177,166,50,174,178,137,167,71,178,169,176,170,82,177,172,59,168,177,71,167,169,38,175,173,172,167,177,65,171,178,154,163,172,59,87,180,74,174,46,168,179,157,175,53,178,143,174,53,155,153,175,177,47,178,175,169,110,172,172,180,177,71,168,171,176,54,165,165,168,58,150,178,172,175,74,139,176,169,56,177,176,179,43,170,165,177,52,175
841,2,67,178,173,171,174,175,169,76,155,169,170,165,56,176,178,164,177,170,178,172,172,179,176,49,167,167,63,168,168,164,176,167,175,67,177,180,61,173,177,59,177,162,164,165,78,175,76,175,71,171,165,179,175,54,166,180,167,180,65,165,64,63,156,176,76,157,71,62,174,65,176,172,58,173,162,173,165,147,172,174,82,177,50,173,172,163,172,89,177,176,153,175,54,57,169,143,177,86,167,177,170,45,177,159,167,160,168,171,152,80,178,72,55,76,177,81,175
841,3,174,169,77,163,179,60,168,52,169,175,78,169,157,73,74,176,85,173,170,85,69,179,92,174,174,172,179,173,170,163,180,169,170,169,153,63,178,172,75,176,169,179,69,73,176,68,170,179,177,176,174,179,174,165,178,169,179,180,175,169,173,175,177,178,177,175,172,155,62,168,70,150,174,61,146,175,64,159,178,178,174,173,172,48,176,173,176,163,173,177,179,170,167,38,164,165,170,165,50,178,172,180,174,154,174,47,176,169,152,175,93,173,176,165,51,169,164
841,4,51,69,171,67,160,171,171,178,163,154,179,90,101,179,178,161,166,161,171,165,170,169,170,173,171,171,89,173,176,166,172,53,172,165,164,172,178,156,169,57,158,52,71,161,171,160,82,166,47,159,169,63,169,171,162,168,65,171,167,154,177,74,175,160,168,175,180,77,166,156,77,167,164,170,178,179,171,165,175,81,179,171,176,147,175,158,175,172,177,152,180,170,172,174,176,47,73,180,56,65,169,168,178,178,159,168,174,180,170,174,179,177,154,176,58,179,35
841,5,166,170,54,179,158,169,176,171,160,179,98,154,179,71,178,162,160,172,152,57,164,170,162,61,174,64,53,44,169,69,80,176,69,178,52,177,176,173,177,176,163,82,65,170,180,86,166,166,176,69,169,175,155,179,82,157,75,173,154,161,164,60,173,145,171,175,59,168,174,177,167,163,173,166,177,179,175,171,172,35,66,174,80,169,168,176,152,80,172,155,170,175,178,172,176,75,168,178,89,176,168,55,172,172,61,179,179,172,177,169,166,44,165,64,178,175,70
841,6,175,171,157,166,177,66,161,111,177,163,177,151,170,177,170,176,180,169,177,164,175,169,158,81,175,60,167,159,57,70,49,82,174,178,72,71,179,167,153,167,169,174,74,169,174,45,170,58,138,66,158,61,167,75,172,170,172,176,169,179,173,168,175,77,169,178,72,179,165,65,166,151,163,167,72,172,172,170,163,164,173,60,167,70,176,170,176,161,173,169,174,173,173,179,92,173,66,75,175,173,63,59,149,178,178,180,174,164,65,75,173,169,178,175,166,172,178
841,7,176,70,166,173,55,177,89,162,68,78,164,56,176,178,168,175,63,153,71,178,175,71,173,175,175,178,81,158,176,171,167,171,177,73,165,177,171,161,173,73,173,86,173,177,177,172,61,169,167,65,156,58,147,171,168,177,180,160,180,168,173,176,178,169,176,153,179,66,164,172,88,175,157,61,157,175,173,174,172,165,176,165,159,179,177,59,179,173,163,176,158,174,46,158,179,171,173,66,162,168,160,163,179,180,167,170,57,173,174,173,174,158,180,151,171,172,64
841,8,164,175,76,153,74,165,173,173,174,64,167,174,100,175,174,178,169,170,61,170,162,59,164,154,171,173,74,166,176,72,179,80,62,161,176,155,176,73,167,175,178,172,61,180,176,154,178,170,178,172,176,64,175,170,170,111,170,171,179,84,170,177,72,163,153,177,172,46,171,73,160,61,175,168,53,175,74,180,171,67,174,76,168,83,178,176,59,174,159,89,178,93,172,72,172,176,179,177,159,180,168,145,61,177,167,60,164,175,177,173,161,70,160,148,70,178,172
842,0,174,158,172,178,161,174,169,175,164,167,164,171,176,162,176,47,66,174,150,54,179,179,173,80,83,170,160,46,57,152,174,171,160,164,150,172,173,177,174,169,160,167,174,106,70,173,167,176,179,158,176,73,158,180,158,169,112,166,75,178,160,175,165,172,174,167,178,169,170,180,167,179,178,176,166,49,174,162,176,178,70,178,175,178,177,135,178,176,173,174,174,171,173,163,179,42,178,174,52,166,127,173,64,145,178,169,63,165,169,164,170,162,170,63,179,71,171
842,1,171,175,90,81,169,178,172,176,168,174,61,82,162,179,64,174,151,175,158,168,178,174,177,163,155,166,163,175,167,166,178,98,148,177,178,173,62,176,176,171,179,69,171,175,65,174,167,60,176,171,53,165,178,176,84,172,93,178,169,167,166,144,180,54,171,176,174,163,63,180,89,161,90,169,169,156,84,178,83,166,175,166,167,177,174,81,179,162,99,170,180,165,174,171,67,179,164,176,150,165,173,174,66,95,123,165,173,171,173,171,61,174,176,169,68,178,62
842,2,64,178,172,178,175,170,165,69,171,174,163,159,77,170,170,176,179,178,163,176,163,153,172,57,173,162,44,162,175,170,175,173,176,99,178,177,51,178,177,76,171,166,158,175,57,178,67,166,79,172,173,169,172,177,177,30,178,89,80,170,180,64,164,167,65,173,78,177,170,172,165,177,55,142,158,146,177,171,76,175,143,178,54,168,174,158,171,173,176,168,171,164,62,52,163,166,158,52,139,165,178,59,151,167,176,178,173,177,172,52,169,167,176,51,159,60,169
842,3,48,173,162,172,159,58,164,174,50,180,160,164,170,65,58,158,63,172,167,71,174,175,173,166,180,180,169,173,177,166,153,177,172,169,173,58,179,170,74,175,169,175,81,61,176,87,165,179,180,175,172,172,177,166,165,175,180,177,171,173,177,157,170,155,173,146,171,174,55,173,68,158,166,78,178,167,70,172,167,177,171,66,166,150,175,176,170,174,171,169,178,166,177,71,147,168,85,174,124,175,173,168,170,180,176,60,163,180,174,177,175,180,78,176,59,174,62
842,4,169,159,158,70,93,179,64,165,179,166,177,81,68,174,163,180,171,167,179,177,179,175,176,173,147,177,53,176,177,163,160,66,172,163,180,169,163,179,170,51,165,58,169,177,164,170,169,162,102,178,63,166,173,174,160,176,85,74,147,81,138,177,174,74,178,64,164,180,179,168,90,175,174,179,164,173,160,58,172,169,153,168,161,84,175,180,169,174,175,154,171,165,176,168,177,56,62,180,56,62,172,175,177,173,49,177,81,179,162,162,154,171,76,174,166,163,174
842,5,159,169,62,174,167,178,159,166,176,173,82,173,172,170,157,84,167,169,176,61,179,168,168,157,178,164,79,52,161,66,141,172,175,175,78,178,180,179,178,172,167,67,75,169,169,76,165,76,154,169,151,175,176,166,54,176,74,180,72,172,169,64,164,175,176,179,170,176,177,174,170,179,177,176,146,166,172,168,179,61,58,148,44,60,173,57,173,80,159,160,169,180,175,158,177,85,170,163,149,178,60,83,175,172,59,173,176,174,166,174,151,54,176,166,122,170,160
842,6,178,171,165,166,172,168,167,176,165,175,156,178,149,174,179,167,163,175,160,179,178,179,147,179,164,78,176,172,65,67,89,69,175,163,70,62,170,157,168,68,172,65,62,164,176,48,179,67,169,67,176,73,154,48,161,174,66,176,164,174,168,174,178,66,179,159,57,164,158,74,175,165,180,175,163,166,151,168,176,167,173,180,121,73,164,50,176,175,170,177,179,164,180,177,176,180,178,68,172,170,77,51,164,170,163,173,177,174,73,174,49,170,77,177,179,172,163
842,7,165,174,162,159,63,51,148,72,61,84,171,174,180,173,157,175,160,178,55,178,170,74,177,177,178,150,61,166,168,171,164,170,164,65,176,179,170,163,162,37,179,170,152,175,163,144,75,179,176,100,157,51,170,178,174,174,172,176,175,180,176,163,147,129,60,160,45,53,155,165,55,176,177,80,179,170,172,178,170,171,178,174,171,173,177,69,170,174,176,156,67,153,71,152,53,175,171,156,176,74,173,161,179,166,72,170,180,164,175,159,180,162,156,171,179,178,175
842,8,179,171,177,157,178,166,155,161,178,64,171,173,51,175,177,172,168,177,81,174,162,40,169,167,168,175,57,161,167,39,178,169,64,173,172,150,178,85,176,179,175,169,54,177,178,174,174,180,178,169,169,67,173,172,149,75,177,170,179,78,165,179,52,154,166,80,175,165,173,167,161,84,166,174,158,176,57,176,159,83,172,70,179,94,178,154,64,177,171,51,157,159,161,77,162,174,173,171,167,168,78,168,56,174,177,75,177,172,170,175,164,81,176,174,167,172,74
