Frame,Subgraph,Dihedral Angles / °
708,8,179,71,176,155,51,167,72,167,177,77,161,161,70,162,174,160,164,174,169,163,75,179,48,175,175,159,156,179,158,175,173,160,170,73,95,173,73,52,62,179,168,156,48,52,176,169,178,179,179,177,66,73,162,55,164,57,64,175,174,161,175,87,179,166,164,173,59,67,66,84,180,177,164,174,90,72,42,179,88,169,167,168,176,178,176,177,176,176,177,176,168,55,174,51,48,54,160,164,88,175,169,164,175,161,111,164,171,178,65,164,158,174,171,51,173,124,175
709,0,102,57,178,82,165,85,156,178,151,177,179,175,172,164,163,170,72,174,32,171,72,167,174,176,171,174,167,171,53,175,144,172,69,175,88,174,144,98,170,150,69,179,180,179,74,180,169,89,178,175,52,180,167,166,159,176,177,177,82,172,92,165,74,56,175,77,175,170,180,178,56,106,174,173,172,180,149,177,171,151,164,74,168,172,173,173,159,167,157,165,58,163,179,71,173,156,49,178,45,168,170,180,65,168,176,178,177,98,81,149,167,165,153,176,73,164,163
709,1,177,175,178,178,167,175,168,173,170,45,54,178,70,81,172,85,178,170,177,177,161,172,77,152,170,98,164,79,65,177,60,166,156,157,167,177,180,167,71,52,59,172,162,177,69,168,126,70,176,176,57,168,176,154,178,116,56,180,50,167,180,125,175,177,174,177,152,140,164,78,114,164,162,166,163,60,78,178,171,178,160,72,158,170,166,167,159,82,126,77,177,175,168,179,160,174,104,85,172,170,178,175,163,169,171,164,172,83,174,110,158,86,77,153,169,168,170
709,2,176,156,74,170,82,153,158,179,178,162,175,178,164,147,169,61,175,60,170,177,173,74,164,168,162,46,171,65,138,173,177,176,161,70,163,74,177,50,154,175,59,66,170,170,172,81,171,161,175,176,177,165,79,68,169,162,173,178,66,156,61,168,161,167,81,178,69,173,165,144,165,164,50,56,168,162,156,59,59,176,155,174,172,36,151,51,161,65,172,175,164,170,161,164,169,174,173,172,178,176,169,119,179,157,179,177,174,104,82,178,72,173,102,58,179,154,171
709,3,176,153,178,173,167,62,59,179,178,157,75,158,52,154,59,158,143,177,173,176,177,168,95,174,144,69,162,177,165,170,70,165,79,162,89,176,89,172,150,166,174,159,70,173,173,165,174,59,174,70,166,168,48,48,175,93,72,86,171,98,91,171,168,176,61,163,176,83,173,173,178,78,55,156,159,175,50,79,165,170,162,172,154,167,167,72,175,154,59,128,173,175,162,176,83,162,32,176,171,100,159,163,170,60,166,172,79,173,83,171,175,141,162,180,113,167,161
709,4,74,169,165,164,180,147,166,179,165,178,167,172,178,178,178,169,165,180,171,159,106,175,175,152,153,178,89,140,170,163,177,61,168,63,50,48,159,164,103,80,167,176,176,165,161,180,171,164,179,162,174,178,176,179,171,141,172,177,178,176,178,167,158,147,87,166,180,167,151,175,62,176,164,179,162,170,173,70,47,170,53,176,55,177,76,42,61,163,87,56,172,172,144,152,177,168,92,169,176,176,168,173,165,60,171,51,161,162,57,174,164,83,180,57,172,91,174
709,5,174,161,173,72,153,167,178,161,179,56,165,72,169,89,169,144,166,170,178,173,160,119,179,165,81,167,154,51,53,170,157,74,158,173,145,179,55,57,159,178,176,170,177,175,177,177,178,59,165,152,173,159,179,174,170,57,178,175,148,62,175,63,155,171,170,168,68,54,170,174,169,179,144,161,178,152,84,173,159,172,160,156,169,80,164,83,151,158,171,88,139,74,178,175,155,56,145,162,171,173,171,155,162,55,167,57,67,170,154,72,173,164,165,153,172,89,179
709,6,175,178,57,61,177,149,166,53,179,162,178,176,179,67,180,180,58,163,70,178,161,160,178,175,172,173,174,159,168,170,167,93,156,180,177,177,150,168,173,171,66,179,65,179,180,51,92,152,169,174,170,179,178,177,166,71,175,49,140,164,165,103,170,70,152,178,176,171,165,165,52,167,177,160,67,174,90,95,177,53,58,174,99,168,179,171,52,175,163,168,92,166,160,176,173,54,172,179,163,158,175,153,176,165,73,162,171,74,169,166,58,49,58,173,169,109,173
709,7,174,66,161,166,174,172,163,162,170,173,74,151,174,61,173,168,175,164,163,74,179,68,168,153,72,160,161,76,167,159,63,167,156,166,83,174,33,165,165,177,171,178,179,177,88,107,171,176,68,178,168,74,138,171,172,163,58,65,148,48,67,156,172,167,154,177,164,85,95,178,171,169,155,91,171,167,178,178,146,173,95,69,178,67,65,174,70,176,167,169,176,79,169,173,76,78,169,72,171,175,176,169,168,176,173,179,174,165,166,171,173,167,172,99,171,40,168
709,8,170,64,63,179,170,65,174,177,70,166,172,172,178,82,171,180,173,156,85,168,76,174,172,166,64,176,166,59,176,52,162,62,175,173,50,177,58,171,180,55,176,33,153,36,162,70,168,161,179,171,52,173,163,61,165,179,52,163,176,162,175,166,180,174,166,172,163,56,159,82,160,69,73,174,173,57,65,172,51,178,178,175,174,178,172,159,75,158,62,53,179,65,176,163,85,34,161,178,159,35,169,60,153,72,173,178,59,160,58,164,75,176,171,173,173,178,73
710,0,59,63,180,170,167,178,54,176,174,179,171,180,170,175,173,167,63,154,174,177,167,168,174,172,176,162,88,159,158,87,178,174,89,150,87,67,171,176,178,50,178,178,177,72,57,179,160,62,168,165,179,168,65,171,56,172,87,167,83,143,67,173,163,87,155,155,174,163,156,180,174,178,180,45,164,164,70,167,170,49,162,176,77,174,170,176,176,63,151,67,170,161,82,180,179,160,67,177,100,172,176,164,176,68,75,88,167,68,155,76,175,166,174,48,66,175,82
710,1,73,178,173,169,44,58,174,165,167,171,59,170,62,177,177,77,158,178,159,50,160,69,171,71,71,168,178,74,53,179,78,177,179,173,177,176,175,178,48,52,55,163,177,146,51,173,172,93,67,172,178,140,172,163,74,141,176,173,51,167,177,167,166,156,164,173,148,170,65,179,61,171,173,87,163,175,62,138,180,54,127,48,149,169,171,82,163,166,174,56,172,157,175,177,176,170,179,156,166,166,58,178,169,143,164,168,167,169,177,51,172,87,176,176,171,156,72
710,2,139,180,177,175,75,169,179,170,112,170,139,166,179,172,178,179,173,174,168,178,171,177,168,173,178,41,175,176,84,180,171,175,180,62,178,176,170,171,180,174,42,171,172,81,164,48,157,156,159,168,175,85,160,177,166,58,170,160,66,73,148,178,179,163,56,150,60,171,68,169,44,166,171,83,140,171,179,69,56,177,179,70,155,75,179,170,161,60,180,174,168,179,156,149,173,175,173,154,168,165,172,165,179,164,170,175,156,117,61,178,83,173,87,166,161,74,121
710,3,177,160,178,173,161,50,172,171,162,167,173,172,173,164,57,61,178,168,168,174,166,177,66,146,160,76,58,173,160,150,70,177,166,175,175,180,175,164,168,178,160,174,176,68,178,166,176,24,169,79,159,164,59,49,165,77,60,177,79,175,74,169,165,180,167,66,164,72,178,159,61,148,169,173,78,179,49,62,174,160,158,179,175,173,179,57,67,113,136,161,171,175,173,172,169,177,83,169,171,65,176,179,175,74,162,176,58,179,165,178,175,83,73,73,165,72,176
710,4,92,172,150,167,167,176,161,168,176,176,179,168,163,157,174,163,175,168,170,163,172,177,175,161,70,173,169,108,69,171,82,177,170,43,55,72,163,61,114,180,179,51,170,179,172,150,178,171,148,172,165,171,175,165,179,161,178,171,169,179,179,179,61,170,96,161,178,168,173,161,74,168,177,136,148,166,173,48,159,178,36,179,72,163,161,57,176,180,177,81,173,157,173,175,169,178,59,153,173,164,169,162,172,173,71,172,60,163,177,55,154,53,168,79,174,170,171
710,5,180,168,156,159,85,160,54,168,165,85,155,173,180,176,67,174,167,169,174,175,166,60,179,176,70,151,159,62,53,158,180,60,168,63,176,175,65,41,169,175,166,69,178,74,175,155,164,178,175,156,63,178,175,178,51,172,179,64,163,53,162,82,173,89,153,176,180,50,180,77,64,155,74,176,77,163,154,162,175,86,175,169,179,170,61,176,155,174,85,164,168,75,172,166,78,179,173,173,159,168,174,70,175,67,157,176,173,173,164,174,170,172,179,166,70,169,174
710,6,179,58,172,71,175,72,161,178,158,85,174,174,93,178,154,165,167,176,71,172,150,164,172,177,163,170,174,171,176,166,106,63,170,163,110,169,165,167,163,179,77,158,172,63,73,101,86,160,78,155,57,146,163,178,56,171,145,57,155,48,156,60,166,172,174,174,157,70,155,157,171,68,173,59,50,172,57,172,179,180,169,180,56,178,166,167,73,166,80,180,65,143,162,175,170,151,163,176,151,52,150,178,177,142,177,155,52,159,178,177,61,159,55,170,175,176,165
710,7,62,161,101,58,175,173,175,144,179,175,49,168,63,79,177,170,179,167,170,41,172,80,61,156,161,47,168,140,53,164,167,102,71,172,167,168,79,89,170,164,176,178,64,155,165,106,44,177,64,165,144,81,154,62,158,173,49,163,169,64,49,175,122,178,87,77,156,167,74,170,170,180,153,175,169,173,164,180,170,175,162,154,171,166,167,176,167,169,73,64,178,71,78,103,57,173,177,174,171,169,162,179,170,166,180,176,180,162,175,168,179,173,52,161,161,75,46
710,8,166,76,164,64,176,159,171,156,154,180,63,69,161,170,173,177,70,173,52,173,59,156,163,172,178,157,171,179,172,69,175,174,159,175,68,144,72,175,169,65,170,57,170,166,71,53,150,52,166,162,56,60,177,57,172,160,78,170,179,172,63,169,179,179,176,161,87,165,173,160,139,85,61,164,164,77,38,163,159,161,174,172,173,173,54,158,63,180,173,171,57,170,174,52,64,55,175,57,158,51,178,161,178,49,170,47,79,174,44,172,179,163,150,168,83,165,174
711,0,82,64,57,178,156,145,53,177,179,69,169,173,179,160,145,174,169,172,174,179,171,175,174,171,180,174,168,110,103,173,167,180,176,73,61,179,62,142,173,60,170,164,54,179,159,157,50,164,60,168,72,71,170,64,168,83,175,169,173,173,67,179,170,59,73,169,96,160,171,87,167,98,160,164,169,160,154,67,160,161,70,172,157,176,63,71,177,47,165,160,170,103,154,70,51,175,168,176,167,71,167,180,151,175,80,157,171,74,175,74,178,30,80,163,176,179,73
711,1,169,108,177,71,174,179,177,171,180,159,176,170,37,174,171,166,179,82,143,60,156,163,162,80,70,176,176,56,56,159,75,157,167,163,121,169,52,172,159,90,162,172,163,45,67,179,179,158,62,179,94,86,152,180,63,149,172,165,91,173,180,43,173,148,179,168,179,179,179,176,60,150,177,74,168,170,74,165,180,166,177,61,170,168,177,164,175,177,166,75,160,171,178,166,172,164,177,177,158,169,176,156,53,174,155,180,157,167,94,169,164,63,176,69,170,173,68
711,2,173,53,163,167,172,174,163,179,170,175,163,179,180,167,173,175,175,175,174,173,179,178,175,72,162,83,169,172,84,157,169,56,173,35,144,74,172,74,171,173,66,173,175,175,167,125,174,161,151,83,169,66,161,164,166,170,172,177,75,64,105,172,148,160,74,168,173,148,167,180,179,167,162,55,88,172,180,55,56,165,177,166,150,166,174,171,174,80,160,171,71,170,58,166,163,168,167,172,176,179,176,169,178,173,176,175,80,176,74,170,166,171,175,172,68,172,176
711,3,172,166,174,166,160,83,173,178,178,172,178,176,75,177,170,74,179,73,169,48,172,159,53,153,150,175,177,174,175,86,175,68,145,40,166,179,79,77,149,176,62,169,50,161,174,75,166,84,172,175,36,172,69,65,179,178,72,157,165,165,75,174,170,71,175,94,161,174,177,174,68,173,74,165,179,176,75,179,177,75,164,44,168,56,172,43,52,159,166,166,175,68,155,64,176,170,99,172,151,68,178,175,162,140,151,169,87,169,165,85,172,38,177,174,146,74,178
711,4,179,162,152,69,167,179,180,163,180,168,178,177,171,156,175,178,179,178,176,177,166,170,179,174,168,78,162,165,174,168,173,159,173,58,60,42,167,78,114,173,175,128,57,132,163,171,171,169,179,173,78,173,167,162,59,73,177,70,165,151,177,89,81,58,171,42,177,175,60,65,170,168,157,177,100,65,174,176,67,165,76,173,156,178,73,178,173,76,152,168,177,150,54,79,176,55,57,76,178,152,86,164,176,176,175,51,173,70,179,84,166,176,177,78,169,47,180
711,5,110,178,74,158,169,167,79,176,165,73,170,169,92,170,174,170,178,168,167,177,164,67,171,174,74,169,170,66,51,172,180,36,72,175,57,153,74,126,175,173,115,174,160,172,178,57,165,175,151,177,63,173,174,171,49,159,180,77,174,175,175,55,168,172,180,64,170,64,43,168,172,178,50,177,179,166,154,175,177,40,179,168,78,174,172,158,171,176,72,178,176,177,171,174,153,180,177,179,175,67,170,171,176,164,174,179,91,172,83,59,167,179,168,177,179,176,168
711,6,177,69,160,42,146,163,179,174,175,35,176,58,160,133,172,174,178,171,65,172,72,153,39,172,171,179,153,166,80,165,162,70,171,137,84,162,174,169,177,172,60,160,168,56,60,150,178,94,81,171,95,178,166,179,53,161,172,67,165,57,83,178,76,179,79,178,177,109,160,161,165,100,168,174,157,162,178,175,172,178,64,177,173,180,169,156,85,174,66,63,174,168,167,151,171,171,92,179,169,165,172,163,69,171,174,178,50,79,160,167,50,174,160,179,174,179,178
711,7,62,178,68,171,166,178,143,59,53,180,167,170,87,166,79,169,160,75,168,62,162,178,72,166,162,148,163,59,162,165,163,157,176,166,170,175,52,145,164,180,174,157,62,55,179,175,172,64,55,162,168,172,168,80,79,176,149,77,169,164,165,82,166,96,79,167,99,179,150,177,152,164,171,173,178,179,180,171,178,180,152,165,173,177,169,175,164,166,72,47,166,91,177,166,50,177,174,175,165,173,177,167,175,174,170,169,173,171,164,166,61,177,175,168,172,172,177
711,8,174,175,167,54,172,65,160,170,157,170,81,66,178,168,173,179,173,177,180,165,59,167,180,178,172,179,174,179,162,68,174,172,154,176,169,172,179,176,174,68,166,45,154,64,176,171,165,166,75,161,163,68,142,176,161,170,51,64,178,162,179,64,173,174,96,177,77,171,77,153,80,174,46,89,171,77,65,179,169,168,80,173,151,155,54,176,146,176,176,157,44,170,164,74,90,172,72,58,150,52,165,63,177,165,180,176,63,45,62,168,73,178,172,165,63,47,52
712,0,165,170,142,65,176,64,50,178,67,177,80,168,74,171,138,174,155,161,165,179,166,179,168,170,167,169,160,168,170,74,167,153,160,60,63,168,72,59,162,172,78,170,151,175,159,172,171,167,163,48,67,168,48,176,164,173,169,180,78,162,76,174,82,169,162,175,178,170,175,79,172,176,150,176,167,77,170,99,160,77,170,88,77,139,167,176,161,38,179,173,173,169,79,170,178,72,88,177,159,51,163,155,163,178,52,173,171,81,172,152,175,152,61,99,157,177,62
712,1,162,77,161,170,54,163,61,162,90,179,176,176,159,86,173,62,177,83,84,174,155,64,152,174,110,57,172,179,58,176,150,172,168,170,75,153,55,159,175,61,157,89,168,166,65,165,85,84,176,79,167,74,172,176,177,177,176,82,64,180,169,76,173,171,102,165,170,159,178,173,49,162,171,73,166,168,83,172,177,171,169,60,156,172,178,175,154,177,160,60,173,177,172,173,174,163,177,166,57,163,170,166,177,153,163,75,155,59,168,180,166,56,178,78,176,72,42
712,2,53,180,169,82,167,178,172,53,175,166,177,179,178,173,169,174,163,164,78,176,87,173,72,49,63,147,171,33,175,57,173,54,155,175,176,163,72,154,173,167,41,180,95,166,152,180,64,174,60,154,156,178,179,160,147,56,177,168,40,179,157,162,168,175,49,179,164,142,64,164,89,176,171,79,173,167,63,139,67,117,60,168,168,160,174,57,59,178,180,165,68,52,165,67,179,176,170,166,174,168,175,179,178,161,162,155,177,175,161,173,171,178,169,174,73,165,165
712,3,178,164,60,175,167,68,161,167,90,167,47,175,180,160,179,55,176,164,176,64,177,178,91,173,173,60,176,54,171,173,159,177,36,174,155,170,172,178,166,168,55,179,176,38,158,99,175,82,163,166,72,172,75,61,160,167,79,94,166,165,48,175,74,128,158,68,162,174,53,163,145,180,178,177,177,179,67,175,179,70,177,153,177,55,57,174,96,176,169,177,171,163,176,78,178,175,79,179,165,57,174,67,166,179,47,75,93,74,166,173,48,171,167,52,82,168,52
712,4,61,177,178,162,161,175,169,174,175,164,177,170,173,171,177,171,163,178,174,161,166,167,172,177,179,158,172,98,178,164,174,59,162,54,53,86,175,59,179,158,76,177,62,173,73,71,176,93,178,161,147,172,176,167,167,57,173,70,178,177,170,53,83,81,180,70,158,164,65,62,168,158,173,175,42,84,160,171,72,173,61,168,179,162,174,172,164,55,159,73,179,171,170,160,167,172,168,178,165,170,50,177,169,165,158,72,160,159,51,58,178,41,175,44,174,172,162
712,5,51,157,171,156,176,48,178,172,73,179,177,95,75,173,172,148,165,170,178,158,164,73,159,166,78,174,176,44,78,176,158,76,172,163,176,168,172,160,75,63,168,169,171,66,166,160,175,60,162,179,76,170,175,179,65,170,163,59,166,176,178,84,151,76,147,169,154,66,169,155,73,177,59,159,172,78,170,171,167,168,176,146,173,167,166,131,70,161,74,143,174,179,165,176,167,163,179,165,177,74,172,74,169,171,160,75,172,47,161,87,167,172,169,110,169,170,91
712,6,180,70,165,86,173,176,171,151,175,175,167,85,169,177,170,177,64,146,166,163,162,178,84,63,165,99,156,171,44,174,57,156,39,170,167,170,178,172,179,176,67,172,158,48,61,163,145,60,74,167,179,159,178,165,171,178,161,57,178,175,80,52,177,82,177,46,157,168,168,155,95,50,169,69,69,173,164,162,175,174,60,160,180,168,176,175,177,148,179,74,169,174,172,173,170,172,173,180,71,169,177,178,56,171,59,166,94,176,83,68,62,179,74,179,76,159,179
712,7,177,159,73,161,77,171,163,49,177,60,173,178,179,179,157,156,166,80,179,79,40,166,158,170,177,47,176,160,177,170,158,175,174,175,81,179,88,175,161,167,172,60,97,43,172,166,179,83,70,169,170,177,175,57,86,171,179,159,103,76,171,174,175,91,175,176,171,178,164,179,160,165,173,177,157,168,165,175,179,172,157,179,160,164,174,169,175,161,68,57,174,170,168,58,60,86,151,176,171,59,177,180,165,168,155,172,167,177,169,160,150,172,175,175,170,175,176
712,8,168,172,171,55,168,172,178,170,169,157,50,68,74,177,50,160,171,153,164,171,179,170,170,176,168,174,168,173,165,48,173,179,163,174,170,171,178,159,151,83,162,175,164,63,170,52,61,162,47,139,178,167,52,60,165,176,179,171,178,177,170,179,175,89,172,168,177,148,154,174,161,75,119,166,180,58,55,170,172,161,173,175,179,95,94,137,175,173,171,170,177,174,159,56,167,158,68,70,136,165,156,64,179,75,55,175,158,176,166,170,62,172,74,161,170,169,77
713,0,143,158,83,179,176,174,67,149,57,169,162,164,160,180,165,179,169,175,173,174,162,173,174,180,64,166,165,177,179,77,152,163,171,168,71,178,155,167,180,142,84,161,173,176,71,179,166,55,50,164,80,173,172,175,175,173,55,165,76,157,162,168,175,167,177,174,145,174,171,165,180,68,66,63,177,77,174,177,169,65,178,62,49,175,174,68,176,66,178,71,178,145,44,43,163,80,163,152,176,59,178,161,177,172,56,170,180,171,177,174,85,161,61,172,165,171,59
713,1,173,55,178,165,74,84,178,45,64,176,171,170,168,180,177,67,168,58,157,149,176,143,167,47,74,110,156,69,75,174,172,178,161,155,167,179,78,171,85,177,171,71,169,165,64,178,41,169,160,170,134,61,178,157,174,177,168,67,56,59,160,180,170,171,159,152,172,173,177,171,41,178,165,66,174,147,67,72,165,176,168,176,71,166,177,170,180,178,168,120,176,161,160,80,163,169,179,169,144,177,179,82,175,166,179,153,172,151,162,172,174,79,70,157,100,75,176
713,2,59,72,163,53,174,60,176,67,163,169,158,179,173,164,164,177,167,179,177,169,175,175,43,65,79,175,178,172,174,171,171,151,46,153,170,178,178,88,71,170,171,74,72,154,179,173,163,169,172,171,171,174,165,158,177,178,171,77,155,172,152,163,65,174,164,177,165,174,113,177,89,178,136,161,177,159,159,179,75,89,91,137,180,172,169,63,174,179,165,174,170,171,161,152,177,172,177,172,170,161,154,177,156,170,180,169,177,179,66,61,160,60,175,76,178,153,64
713,3,150,171,57,155,62,52,179,178,78,179,169,167,59,98,177,60,177,64,150,173,154,167,164,171,164,84,163,178,160,125,178,81,177,66,72,168,167,86,159,60,169,165,71,179,165,56,55,170,178,76,75,161,98,163,63,178,44,150,178,46,71,165,53,171,166,176,172,69,44,173,62,170,172,174,171,155,67,177,175,91,169,179,162,84,88,173,75,179,173,173,176,170,158,159,156,83,172,84,170,177,76,158,66,178,168,168,165,62,147,161,87,97,174,143,178,172,178
713,4,156,180,173,166,173,61,178,158,180,178,177,155,161,179,166,178,175,177,176,167,173,169,162,171,174,162,171,169,162,76,172,48,174,172,61,43,172,55,68,178,178,171,177,178,174,171,171,178,162,175,175,171,168,180,177,179,179,179,179,173,170,149,42,161,98,162,79,156,179,172,83,151,88,164,178,63,157,62,147,173,58,70,172,171,161,175,76,165,170,76,178,163,179,146,85,168,167,72,174,176,170,158,175,140,57,169,66,176,49,63,173,72,180,179,52,168,41
713,5,77,138,165,177,169,73,52,166,172,161,154,173,48,177,176,171,166,176,171,57,165,153,166,176,104,63,173,174,81,127,79,168,136,159,84,156,173,168,66,72,167,173,157,77,154,69,170,46,176,63,172,163,74,180,164,161,49,93,173,163,179,169,171,51,165,175,157,176,106,167,162,82,68,76,179,177,71,158,169,174,173,172,174,72,50,174,175,171,65,118,63,134,176,169,63,178,180,161,173,175,177,74,173,179,66,163,83,180,167,64,174,67,163,90,173,66,173
713,6,172,172,168,54,170,67,162,172,177,163,145,88,176,174,155,168,54,178,173,178,177,179,178,180,139,166,165,167,65,176,179,176,171,169,82,84,165,167,180,180,174,165,162,60,49,167,140,66,168,178,166,83,139,168,175,174,159,62,53,173,137,169,180,170,170,87,164,63,179,167,175,143,64,174,140,169,169,164,177,170,68,166,136,156,60,59,178,72,176,89,166,179,155,79,176,170,64,164,27,166,50,170,72,179,60,168,104,177,178,71,153,167,168,159,68,175,69
